496,244,548,287,484,287,456,369,547,392,619,287,0,0,0,0,576,453,533,453,0,0,0,0,617,453,0,0,0,0,495,232,510,231,0,0,552,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,548,287,483,287,456,368,547,392,619,287,0,0,0,0,574,453,529,450,0,0,0,0,617,453,0,0,0,0,493,232,510,231,0,0,552,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,548,287,484,287,456,369,546,392,619,287,0,0,0,0,576,454,530,453,0,0,0,0,620,453,0,0,0,0,493,232,512,230,0,0,552,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,548,287,483,287,456,369,547,392,617,287,0,0,0,0,576,453,530,453,0,0,0,0,619,453,0,0,0,0,495,232,513,230,0,0,553,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,549,287,484,287,456,369,546,392,619,287,0,0,0,0,576,452,529,450,0,0,0,0,620,452,0,0,0,0,495,232,513,230,0,0,553,232,0,0,0,0,0,0,0,0,0,0,0,0
497,244,549,287,483,287,456,369,547,392,619,287,0,0,0,0,574,450,527,448,0,0,0,0,617,452,0,0,0,0,495,232,514,231,0,0,555,232,0,0,0,0,0,0,0,0,0,0,0,0
497,244,548,287,483,287,456,369,547,392,619,287,0,0,0,0,569,445,523,442,499,454,0,0,615,448,0,0,0,0,495,232,514,231,0,0,555,232,0,0,0,0,0,0,0,0,0,0,0,0
497,244,549,287,484,287,456,368,547,392,619,287,0,0,0,0,573,446,527,444,0,0,0,0,619,446,0,0,0,0,495,232,514,231,0,0,555,232,0,0,0,0,0,0,0,0,0,0,0,0
497,243,549,287,484,287,456,368,547,392,619,287,0,0,0,0,573,445,527,444,0,0,0,0,619,445,0,0,0,0,495,232,514,230,0,0,556,231,0,0,0,0,0,0,0,0,0,0,0,0
497,244,548,287,484,287,456,369,547,392,619,287,0,0,0,0,574,449,527,445,0,0,0,0,619,449,0,0,0,0,495,232,514,230,0,0,556,231,0,0,0,0,0,0,0,0,0,0,0,0
499,243,549,287,484,287,456,369,546,392,619,287,0,0,0,0,568,444,523,441,0,0,0,0,613,445,0,0,0,0,495,232,514,230,0,0,556,231,0,0,0,0,0,0,0,0,0,0,0,0
499,243,549,287,483,287,456,368,547,392,619,287,0,0,0,0,572,444,527,444,0,0,0,0,619,445,0,0,0,0,495,232,514,230,0,0,556,231,0,0,0,0,0,0,0,0,0,0,0,0
499,243,548,287,483,287,456,369,546,392,619,287,0,0,0,0,576,449,529,446,0,0,0,0,620,449,0,0,0,0,495,232,514,230,0,0,556,231,0,0,0,0,0,0,0,0,0,0,0,0
497,244,548,287,484,287,456,368,546,392,619,287,0,0,0,0,573,450,527,448,0,0,0,0,619,452,0,0,0,0,495,232,514,231,0,0,555,231,0,0,0,0,0,0,0,0,0,0,0,0
497,244,549,287,484,287,456,368,547,392,619,287,0,0,0,0,576,452,527,448,0,0,0,0,620,452,0,0,0,0,495,232,513,230,0,0,553,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,548,287,484,287,456,368,547,392,617,287,0,0,0,0,570,453,527,449,0,0,0,0,615,456,0,0,0,0,495,232,513,230,0,0,553,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,548,287,484,287,456,368,547,392,619,287,0,0,0,0,570,452,527,449,0,0,0,0,615,454,0,0,0,0,495,232,512,231,0,0,552,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,548,287,484,287,456,368,546,392,617,287,0,0,0,0,576,453,529,449,0,0,0,0,620,453,0,0,0,0,495,232,512,231,0,0,552,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,548,287,484,287,456,368,547,392,617,287,0,0,0,0,572,452,527,448,0,0,0,0,617,453,0,0,0,0,495,232,512,231,0,0,553,232,0,0,0,0,0,0,0,0,0,0,0,0
496,244,549,287,484,287,456,368,547,392,619,287,0,0,0,0,577,453,530,449,0,0,0,0,620,453,0,0,0,0,495,232,513,230,0,0,553,232,0,0,0,0,0,0,0,0,0,0,0,0
501,243,548,287,484,287,456,368,547,392,619,286,0,0,0,0,574,450,529,449,0,0,0,0,619,450,0,0,0,0,496,231,516,228,0,0,557,231,0,0,0,0,0,0,0,0,0,0,0,0
527,238,548,286,483,287,456,368,547,392,620,286,0,0,0,0,578,452,533,450,0,0,0,0,621,452,0,0,0,0,516,227,540,224,500,235,569,226,0,0,0,0,0,0,0,0,0,0,0,0
551,235,550,287,484,287,456,368,547,392,620,287,0,0,0,0,578,453,533,449,0,0,0,0,621,453,0,0,0,0,536,225,560,223,510,236,577,232,0,0,0,0,0,0,0,0,0,0,0,0
564,235,553,287,485,287,457,368,547,392,621,286,0,0,0,0,581,453,536,452,0,0,0,0,621,454,0,0,0,0,547,224,570,223,516,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,555,287,486,287,457,368,547,392,621,286,0,0,0,0,581,453,536,453,0,0,0,0,623,454,0,0,0,0,552,223,578,223,519,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,553,287,485,287,456,368,547,392,621,287,0,0,0,0,577,453,531,449,0,0,0,0,619,453,0,0,0,0,553,224,578,224,521,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,235,552,287,484,287,456,368,546,392,620,286,0,0,0,0,580,452,536,452,0,0,0,0,621,453,0,0,0,0,551,224,578,224,518,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,235,553,287,484,287,456,368,547,392,621,286,0,0,0,0,582,450,538,450,0,0,0,0,623,449,0,0,0,0,549,224,577,224,518,232,587,232,0,0,0,0,0,0,0,0,0,0,0,0
566,236,553,287,485,287,457,369,548,392,621,286,0,0,0,0,580,450,535,450,0,0,0,0,621,449,0,0,0,0,548,224,577,225,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,238,555,287,484,287,457,368,547,392,621,286,0,0,0,0,581,452,535,453,0,0,0,0,623,452,0,0,0,0,548,224,577,226,519,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
565,239,553,287,485,287,457,369,547,392,621,287,0,0,0,0,580,446,535,448,0,0,0,0,621,445,0,0,0,0,548,225,576,226,518,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
565,238,553,287,484,287,456,369,547,392,621,287,0,0,0,0,578,448,530,446,0,0,0,0,620,448,0,0,0,0,548,224,576,226,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,238,553,287,484,287,456,369,547,392,621,287,0,0,0,0,578,450,533,449,0,0,0,0,621,450,0,0,0,0,549,225,578,226,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
569,236,553,287,485,287,456,369,546,392,621,287,0,0,0,0,579,450,531,448,0,0,0,0,620,449,0,0,0,0,553,225,578,225,519,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,236,553,287,485,287,456,369,547,392,621,286,0,0,0,0,580,450,534,449,0,0,0,0,621,450,0,0,0,0,555,226,579,225,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,236,552,287,484,287,456,368,544,390,621,286,0,0,0,0,577,454,527,452,0,0,0,0,620,454,0,0,0,0,553,225,578,225,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,236,553,287,484,287,456,369,543,390,621,287,0,0,0,0,573,450,526,446,0,0,0,0,619,452,0,0,0,0,552,225,578,225,519,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,238,555,287,485,287,456,368,546,392,621,287,0,0,0,0,578,452,531,448,0,0,0,0,621,453,0,0,0,0,552,226,578,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,236,552,287,484,287,456,368,546,392,621,287,0,0,0,0,577,449,529,446,0,0,0,0,620,450,0,0,0,0,549,226,578,226,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,238,552,287,484,287,457,369,547,392,621,287,0,0,0,0,578,453,530,450,0,0,0,0,621,453,0,0,0,0,548,225,576,225,517,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,236,551,287,484,287,456,368,547,392,621,287,0,0,0,0,578,452,530,449,0,0,0,0,620,452,0,0,0,0,547,224,572,224,517,234,582,226,0,0,0,0,0,0,0,0,0,0,0,0
559,235,551,287,484,287,456,369,547,392,621,287,0,0,0,0,578,448,531,445,0,0,0,0,620,448,0,0,0,0,546,224,570,224,517,234,581,232,0,0,0,0,0,0,0,0,0,0,0,0
559,236,551,287,484,287,457,369,547,392,620,286,0,0,0,0,579,448,534,446,0,0,0,0,621,446,0,0,0,0,544,224,570,224,517,234,581,232,0,0,0,0,0,0,0,0,0,0,0,0
559,236,551,287,484,287,456,368,546,391,621,287,0,0,0,0,574,450,527,445,0,0,0,0,616,452,0,0,0,0,544,224,569,224,517,234,581,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,552,287,484,287,456,368,543,390,621,287,0,0,0,0,578,453,533,452,0,0,0,0,620,453,0,0,0,0,546,223,570,223,517,234,581,231,0,0,0,0,0,0,0,0,0,0,0,0
560,234,552,287,484,287,456,368,540,390,621,286,0,0,0,0,582,456,538,456,0,0,0,0,624,456,0,0,0,0,547,223,570,223,517,234,581,226,0,0,0,0,0,0,0,0,0,0,0,0
561,234,552,287,484,287,456,368,543,390,620,286,0,0,0,0,581,452,535,452,0,0,0,0,623,452,0,0,0,0,547,222,570,223,517,234,581,225,0,0,0,0,0,0,0,0,0,0,0,0
559,232,552,287,484,287,456,368,544,392,621,286,0,0,0,0,580,453,536,453,0,0,0,0,621,453,0,0,0,0,546,222,569,222,516,234,581,226,0,0,0,0,0,0,0,0,0,0,0,0
559,231,552,287,484,287,457,368,546,392,620,286,0,0,0,0,576,453,531,450,0,0,0,0,619,453,0,0,0,0,544,222,569,221,517,234,581,226,0,0,0,0,0,0,0,0,0,0,0,0
560,232,553,287,486,287,457,368,544,392,621,286,0,0,0,0,578,452,534,450,0,0,0,0,620,452,0,0,0,0,547,222,570,221,517,234,582,225,0,0,0,0,0,0,0,0,0,0,0,0
564,231,555,287,486,287,457,368,544,392,621,286,0,0,0,0,579,453,536,453,0,0,0,0,620,452,0,0,0,0,547,221,572,219,518,234,585,224,0,0,0,0,0,0,0,0,0,0,0,0
565,232,555,287,486,287,457,368,546,392,621,286,0,0,0,0,578,452,534,450,0,0,0,0,620,452,0,0,0,0,548,222,574,221,518,234,586,225,0,0,0,0,0,0,0,0,0,0,0,0
565,236,553,287,486,286,462,368,548,401,621,287,0,0,0,0,573,454,529,454,0,0,0,0,615,454,0,0,0,0,548,224,574,225,518,234,587,232,0,0,0,0,0,0,0,0,0,0,0,0
566,241,556,287,487,287,471,367,549,410,621,287,0,0,0,0,561,439,519,433,0,0,0,0,608,446,0,0,0,0,548,227,577,227,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
566,241,556,287,488,287,475,369,553,418,621,286,0,0,0,0,573,445,526,440,0,0,0,0,620,452,0,0,0,0,548,227,577,227,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
566,239,556,287,488,287,476,369,553,419,621,286,0,0,0,0,578,448,531,445,433,427,0,0,621,450,0,0,0,0,548,226,577,226,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
566,236,556,287,488,287,478,369,557,422,621,286,0,0,0,0,574,444,529,441,0,0,0,0,619,446,0,0,0,0,548,224,576,224,518,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,235,556,287,487,287,476,369,557,420,620,286,0,0,0,0,577,444,533,441,0,0,0,0,620,445,0,0,0,0,548,223,576,223,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,235,556,287,488,287,476,369,557,420,621,286,0,0,0,0,577,442,533,440,0,0,0,0,620,444,0,0,0,0,548,223,574,223,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,232,556,287,488,286,476,369,557,420,621,286,0,0,0,0,578,442,533,437,435,428,0,0,621,442,0,0,0,0,548,222,577,222,518,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,230,557,287,489,287,476,369,557,420,621,286,0,0,0,0,577,444,535,442,0,0,0,0,621,444,0,0,0,0,549,221,577,218,521,234,587,225,0,0,0,0,0,0,0,0,0,0,0,0
568,230,557,287,489,286,476,369,556,419,621,286,0,0,0,0,570,441,526,436,437,432,0,0,615,441,0,0,0,0,550,221,578,218,522,234,589,226,0,0,0,0,0,0,0,0,0,0,0,0
568,230,557,287,489,287,476,369,555,418,621,286,0,0,0,0,577,440,533,439,0,0,0,0,621,440,0,0,0,0,549,221,578,219,521,234,587,225,0,0,0,0,0,0,0,0,0,0,0,0
568,230,556,287,489,287,476,369,557,418,621,286,0,0,0,0,569,440,527,435,433,425,0,0,613,442,0,0,0,0,549,221,578,219,521,234,587,225,0,0,0,0,0,0,0,0,0,0,0,0
568,228,556,287,488,287,475,369,557,416,621,286,0,0,0,0,574,441,533,440,0,0,0,0,617,444,0,0,0,0,549,221,577,218,521,234,587,226,0,0,0,0,0,0,0,0,0,0,0,0
568,228,556,287,489,287,476,369,556,415,621,286,0,0,0,0,573,442,531,440,0,0,0,0,616,442,0,0,0,0,549,221,577,218,522,234,587,226,0,0,0,0,0,0,0,0,0,0,0,0
568,228,557,287,491,286,474,369,556,410,621,286,0,0,0,0,576,445,535,444,0,0,0,0,617,445,0,0,0,0,548,221,577,218,521,234,587,226,0,0,0,0,0,0,0,0,0,0,0,0
568,228,556,287,487,287,465,368,551,390,621,286,0,0,0,0,576,445,531,445,0,0,0,0,615,445,0,0,0,0,548,221,577,218,521,234,587,226,0,0,0,0,0,0,0,0,0,0,0,0
568,231,556,287,487,287,463,369,551,384,621,286,0,0,0,0,578,441,535,441,0,0,0,0,617,437,0,0,0,0,548,221,577,219,518,234,587,226,0,0,0,0,0,0,0,0,0,0,0,0
566,231,556,287,487,287,462,368,547,382,621,286,0,0,0,0,572,446,527,444,0,0,0,0,616,446,0,0,0,0,548,222,574,219,518,234,586,225,0,0,0,0,0,0,0,0,0,0,0,0
565,230,555,287,487,287,459,369,544,384,621,286,0,0,0,0,572,445,527,444,0,0,0,0,615,445,0,0,0,0,548,221,573,218,518,234,585,225,0,0,0,0,0,0,0,0,0,0,0,0
565,231,555,287,486,287,458,369,544,388,621,287,0,0,0,0,574,445,531,445,0,0,0,0,616,445,0,0,0,0,547,222,573,219,518,234,586,225,0,0,0,0,0,0,0,0,0,0,0,0
565,232,556,287,487,287,459,368,546,388,621,286,0,0,0,0,572,444,527,442,0,0,0,0,613,444,0,0,0,0,547,222,573,219,518,234,586,224,0,0,0,0,0,0,0,0,0,0,0,0
565,232,555,287,486,287,459,368,546,388,621,287,0,0,0,0,573,445,527,444,0,0,0,0,616,445,0,0,0,0,547,222,573,221,518,234,585,224,0,0,0,0,0,0,0,0,0,0,0,0
565,232,555,287,487,287,459,369,547,388,621,287,0,0,0,0,572,445,527,445,0,0,0,0,615,446,0,0,0,0,547,222,573,222,517,234,586,224,0,0,0,0,0,0,0,0,0,0,0,0
564,234,555,287,487,287,459,369,547,388,621,286,0,0,0,0,574,446,529,445,0,0,0,0,616,448,0,0,0,0,547,223,572,222,517,234,585,225,0,0,0,0,0,0,0,0,0,0,0,0
564,234,555,287,487,287,459,369,547,389,621,286,0,0,0,0,572,444,527,442,0,0,0,0,613,445,0,0,0,0,547,223,573,222,517,234,585,225,0,0,0,0,0,0,0,0,0,0,0,0
568,234,556,287,487,287,458,368,546,389,621,286,0,0,0,0,573,448,527,446,0,0,0,0,616,452,0,0,0,0,548,223,577,222,519,234,589,226,0,0,0,0,0,0,0,0,0,0,0,0
566,234,556,287,487,287,459,368,547,389,621,286,0,0,0,0,574,445,529,445,0,0,0,0,617,446,0,0,0,0,548,223,577,223,521,234,589,226,0,0,0,0,0,0,0,0,0,0,0,0
566,234,556,287,487,287,459,369,547,389,621,286,0,0,0,0,578,446,534,446,0,0,0,0,619,445,0,0,0,0,548,223,577,223,519,234,589,227,0,0,0,0,0,0,0,0,0,0,0,0
566,234,556,287,487,287,459,368,546,389,621,286,0,0,0,0,578,446,533,449,0,0,0,0,620,446,0,0,0,0,548,223,577,223,519,234,589,226,0,0,0,0,0,0,0,0,0,0,0,0
566,234,556,287,487,287,458,368,546,389,621,286,0,0,0,0,578,448,533,448,0,0,0,0,620,448,0,0,0,0,548,223,577,223,518,234,587,227,0,0,0,0,0,0,0,0,0,0,0,0
568,234,556,287,487,287,459,369,546,389,621,286,0,0,0,0,578,448,534,449,0,0,0,0,620,446,0,0,0,0,548,223,577,223,518,234,589,227,0,0,0,0,0,0,0,0,0,0,0,0
568,234,556,287,487,287,459,369,546,390,621,286,0,0,0,0,579,446,535,448,0,0,0,0,620,445,0,0,0,0,550,223,577,222,521,234,587,226,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,580,449,536,450,0,0,0,0,621,448,0,0,0,0,553,222,578,222,522,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,368,547,390,621,286,0,0,0,0,578,453,534,450,0,0,0,0,619,453,0,0,0,0,555,223,578,222,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,578,449,536,449,0,0,0,0,620,446,0,0,0,0,555,222,578,222,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,287,0,0,0,0,574,444,529,444,0,0,0,0,613,444,0,0,0,0,553,223,578,223,522,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,555,287,487,287,461,369,547,390,621,286,0,0,0,0,572,445,527,444,0,0,0,0,612,444,0,0,0,0,553,223,578,223,522,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,555,287,487,287,461,369,547,390,621,286,0,0,0,0,577,449,531,446,0,0,0,0,619,448,0,0,0,0,555,223,578,222,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,462,369,547,390,621,286,0,0,0,0,579,446,536,449,0,0,0,0,620,445,0,0,0,0,556,223,578,223,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,555,287,487,287,461,369,547,390,621,286,0,0,0,0,577,448,534,448,0,0,0,0,619,446,0,0,0,0,556,223,579,223,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,574,446,530,444,0,0,0,0,615,445,0,0,0,0,556,223,579,223,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,574,445,530,445,0,0,0,0,613,445,0,0,0,0,555,223,578,223,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,459,368,547,390,621,286,0,0,0,0,577,450,533,449,0,0,0,0,617,450,0,0,0,0,555,223,579,223,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,578,449,534,448,0,0,0,0,617,448,0,0,0,0,555,223,578,223,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,577,446,534,446,0,0,0,0,617,446,0,0,0,0,555,223,578,223,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,577,450,533,449,0,0,0,0,619,452,0,0,0,0,555,223,578,222,522,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,287,0,0,0,0,577,452,534,452,0,0,0,0,619,450,0,0,0,0,555,223,578,223,522,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,459,369,547,390,621,286,0,0,0,0,577,449,534,450,0,0,0,0,619,449,0,0,0,0,555,223,578,223,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,459,369,547,390,621,286,0,0,0,0,578,452,536,452,0,0,0,0,620,450,0,0,0,0,555,223,578,222,522,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,234,556,287,487,287,459,369,547,390,621,286,0,0,0,0,581,453,538,453,0,0,0,0,621,452,0,0,0,0,551,223,578,223,519,234,589,226,0,0,0,0,0,0,0,0,0,0,0,0
566,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,579,452,536,453,0,0,0,0,620,452,0,0,0,0,548,223,577,223,518,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,234,556,287,487,287,461,369,547,390,621,287,0,0,0,0,577,450,531,450,0,0,0,0,619,450,0,0,0,0,548,223,577,223,519,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,368,547,390,621,287,0,0,0,0,580,452,535,450,0,0,0,0,621,452,0,0,0,0,551,223,578,223,521,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,555,287,487,287,461,369,547,390,621,286,0,0,0,0,573,449,527,446,0,0,0,0,617,452,0,0,0,0,555,223,578,223,522,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,461,369,547,390,621,287,0,0,0,0,574,450,527,445,0,0,0,0,620,453,0,0,0,0,555,223,578,223,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,555,287,487,287,461,369,548,390,621,286,0,0,0,0,573,449,526,445,0,0,0,0,617,453,0,0,0,0,555,223,579,223,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,461,368,547,390,621,286,0,0,0,0,576,450,533,450,0,0,0,0,617,452,0,0,0,0,555,223,578,223,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,555,287,487,287,461,369,547,390,621,286,0,0,0,0,578,446,535,448,0,0,0,0,619,445,0,0,0,0,555,223,578,223,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,577,445,533,445,0,0,0,0,617,444,0,0,0,0,556,223,579,223,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,578,446,535,448,0,0,0,0,619,445,0,0,0,0,555,223,579,223,522,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,234,556,287,487,287,461,369,547,390,621,286,0,0,0,0,580,449,536,450,0,0,0,0,621,449,0,0,0,0,555,223,578,223,522,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,287,461,369,547,390,621,286,0,0,0,0,579,452,534,450,0,0,0,0,621,452,0,0,0,0,553,224,578,223,522,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,287,461,369,548,390,621,287,0,0,0,0,577,445,530,444,0,0,0,0,619,445,0,0,0,0,553,224,578,223,522,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,287,461,369,548,390,621,287,0,0,0,0,577,446,530,445,0,0,0,0,617,445,0,0,0,0,552,224,578,224,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,288,461,369,547,390,621,287,0,0,0,0,578,448,535,449,0,0,0,0,620,446,0,0,0,0,552,224,578,224,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,287,461,369,547,390,621,286,0,0,0,0,579,445,535,448,0,0,0,0,621,445,0,0,0,0,552,224,578,224,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,288,461,369,547,390,621,286,0,0,0,0,578,445,535,448,0,0,0,0,620,444,0,0,0,0,552,224,578,224,519,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,288,461,369,547,390,621,287,0,0,0,0,580,449,538,453,0,0,0,0,620,446,0,0,0,0,552,224,578,224,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,556,287,487,287,461,369,548,390,621,286,0,0,0,0,580,446,536,449,0,0,0,0,620,445,0,0,0,0,552,224,578,224,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,235,556,287,487,287,461,369,547,390,621,287,0,0,0,0,576,449,530,448,0,0,0,0,616,449,0,0,0,0,551,224,578,224,519,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,235,556,287,487,287,461,369,547,390,621,287,0,0,0,0,574,444,529,444,0,0,0,0,615,442,0,0,0,0,548,223,576,224,518,234,587,231,0,0,0,0,0,0,0,0,0,0,0,0
565,234,556,287,487,287,459,369,547,389,621,287,0,0,0,0,576,445,531,445,0,0,0,0,616,445,0,0,0,0,548,223,574,223,518,234,586,227,0,0,0,0,0,0,0,0,0,0,0,0
566,234,555,287,487,287,459,369,547,389,621,286,0,0,0,0,576,446,529,446,0,0,0,0,619,448,0,0,0,0,548,222,576,223,518,234,587,226,0,0,0,0,0,0,0,0,0,0,0,0
566,234,556,287,487,287,459,369,547,389,621,286,0,0,0,0,573,445,529,445,0,0,0,0,617,445,0,0,0,0,548,222,576,223,518,234,587,227,0,0,0,0,0,0,0,0,0,0,0,0
565,234,556,287,487,287,459,369,547,389,621,286,0,0,0,0,577,444,531,444,0,0,0,0,620,444,0,0,0,0,548,223,574,223,518,234,586,226,0,0,0,0,0,0,0,0,0,0,0,0
559,234,556,287,487,287,459,368,547,390,621,287,0,0,0,0,580,444,536,446,0,0,0,0,621,444,0,0,0,0,547,223,572,223,518,232,587,232,0,0,0,0,0,0,0,0,0,0,0,0
559,235,556,287,486,287,459,369,547,390,621,287,0,0,0,0,577,444,534,445,0,0,0,0,620,444,0,0,0,0,547,223,570,223,518,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,556,287,487,287,459,369,547,390,621,287,0,0,0,0,581,445,539,450,0,0,0,0,623,444,0,0,0,0,547,224,570,224,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,555,287,486,287,459,369,547,390,621,287,0,0,0,0,576,449,533,450,0,0,0,0,617,449,0,0,0,0,546,224,570,224,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,555,287,487,287,459,369,547,390,621,287,0,0,0,0,574,445,531,445,0,0,0,0,617,444,0,0,0,0,546,224,570,224,517,234,585,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,555,287,487,287,459,369,547,390,621,287,0,0,0,0,577,444,534,446,0,0,0,0,620,442,0,0,0,0,546,224,570,224,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,555,287,487,287,459,369,547,390,621,287,0,0,0,0,576,444,533,445,0,0,0,0,619,442,0,0,0,0,546,224,570,224,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,487,287,459,369,547,390,621,287,0,0,0,0,577,444,533,445,0,0,0,0,619,441,0,0,0,0,547,224,570,224,518,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,555,287,487,287,459,369,547,390,621,287,0,0,0,0,574,446,534,448,0,0,0,0,616,444,0,0,0,0,547,224,572,225,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,555,287,487,287,459,368,547,390,621,287,0,0,0,0,576,448,533,450,0,0,0,0,619,445,0,0,0,0,547,224,572,225,518,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
560,236,556,287,487,287,461,369,547,390,621,287,0,0,0,0,578,445,534,448,0,0,0,0,621,444,0,0,0,0,547,224,572,225,518,234,586,235,0,0,0,0,0,0,0,0,0,0,0,0
566,236,556,287,487,287,461,369,547,390,621,286,0,0,0,0,577,446,530,446,0,0,0,0,620,444,0,0,0,0,549,224,577,225,519,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
570,235,556,287,487,287,462,368,548,394,621,287,0,0,0,0,578,446,530,445,0,0,0,0,623,444,0,0,0,0,555,224,579,224,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
