883,574,742,597,706,609,695,821,809,724,786,577,768,692,0,0,742,868,706,895,977,671,1157,951,783,842,951,762,0,0,877,547,0,0,806,518,0,0,0,0,0,0,0,0,1274,983,1251,998,1139,977,situp
886,577,745,597,712,612,695,815,801,721,786,580,786,677,833,695,742,865,703,895,977,671,1154,954,777,842,951,762,0,0,880,553,0,0,812,524,0,0,0,0,0,0,0,0,1277,983,1254,998,1139,977,situp
883,589,748,598,715,618,695,815,806,727,783,580,795,683,836,698,739,865,703,895,977,671,1151,951,777,839,945,756,0,0,883,559,0,0,818,527,0,0,0,0,0,0,0,0,1272,986,1251,998,1139,977,situp
892,598,753,600,718,621,695,815,806,730,786,586,798,683,836,698,739,865,703,895,977,671,1154,954,774,839,992,668,1186,907,886,574,0,0,830,530,0,0,1298,945,1298,930,1183,912,1272,986,1251,998,1139,977,situp
903,603,759,600,724,621,695,824,809,739,789,583,801,692,836,698,742,862,703,895,977,674,1154,954,783,833,992,671,1186,907,898,577,0,0,836,544,0,0,1298,948,1298,933,1180,912,1274,986,1251,998,1139,977,situp
906,612,762,600,733,624,689,830,0,0,786,580,792,698,842,709,742,865,701,901,948,715,1160,957,780,833,992,668,1183,907,904,586,0,0,839,550,0,0,1301,948,1301,933,1180,910,1277,986,1254,998,1142,977,situp
907,621,765,600,736,621,689,830,0,0,792,580,801,700,0,0,739,868,698,901,939,718,1160,954,783,833,992,671,1183,907,906,595,0,0,842,551,0,0,1301,948,1301,933,1119,977,1277,986,1254,998,1142,977,situp
912,621,765,600,736,624,686,833,0,0,795,580,803,692,0,0,739,871,703,901,936,727,1157,954,768,836,989,671,1183,907,907,597,0,0,848,553,0,0,1301,948,1301,933,1177,909,1269,989,1245,998,1142,977,situp
910,621,765,603,736,630,686,836,0,0,795,583,801,695,0,0,739,871,698,901,945,721,1154,954,777,836,992,671,1186,907,906,597,0,0,845,553,0,0,1301,948,1298,933,1186,921,1274,992,1251,1001,1142,977,situp
906,621,762,603,736,627,683,836,0,0,786,586,795,689,839,712,739,874,701,904,945,718,1154,954,771,839,992,671,1186,907,904,597,0,0,839,553,0,0,1301,948,1301,933,1186,924,1274,992,1251,1001,1142,977,situp
901,618,759,603,724,630,689,836,0,0,786,586,789,692,836,709,739,874,698,904,948,715,1154,954,780,836,989,671,1189,907,898,594,0,0,833,553,0,0,1298,948,1298,933,1186,921,1274,989,1251,998,1142,977,situp
892,615,748,601,715,621,692,836,0,0,783,594,783,712,0,0,739,874,698,904,977,674,1154,954,783,842,992,671,1189,907,883,592,0,0,824,550,0,0,1298,948,1298,933,1186,924,1274,989,1251,998,1142,977,situp
883,609,739,600,715,618,695,833,0,0,774,589,621,759,630,874,733,880,703,904,977,671,1160,957,765,859,951,759,0,0,874,583,0,0,810,550,0,0,0,0,0,0,0,0,1274,986,1251,998,1142,977,situp
868,603,727,603,695,618,698,827,0,0,762,597,842,753,824,700,739,880,700,904,977,677,1157,957,777,851,986,671,1183,906,859,577,0,0,792,545,0,0,1301,951,1301,936,1121,977,1274,986,1251,998,1142,977,situp
851,598,715,603,674,618,686,842,0,0,756,597,830,759,809,695,742,883,698,907,971,677,1157,954,783,856,980,668,1189,904,836,574,859,577,774,539,0,0,1295,951,1295,936,1186,907,1269,986,1242,998,1142,977,situp
830,589,700,603,659,618,686,836,762,727,742,597,809,754,792,692,742,880,695,907,959,692,1160,954,786,854,980,671,1186,904,818,568,839,571,756,533,0,0,1298,951,1298,936,1186,904,1271,986,1248,998,1142,977,situp
810,580,695,600,645,615,680,839,745,739,745,594,812,742,777,689,739,880,695,906,954,695,1163,954,783,856,974,671,1183,904,801,556,815,559,733,530,0,0,1298,951,1298,936,1130,980,1274,980,1251,998,1145,977,situp
792,577,677,603,624,621,674,836,745,715,736,595,792,742,762,677,739,874,692,904,968,677,1166,954,783,845,957,736,0,0,783,553,801,553,712,527,0,0,0,0,0,0,0,0,1277,980,1254,998,1145,980,situp
774,574,659,603,609,618,671,836,739,715,712,595,789,742,748,671,727,877,683,904,960,677,1166,951,774,848,968,677,1151,951,762,550,786,551,689,530,0,0,1301,951,1301,936,1136,980,1274,980,1251,998,1145,980,situp
759,568,645,609,598,624,665,839,730,706,695,598,765,745,739,668,721,874,674,904,957,686,1163,954,768,842,968,674,1166,912,739,547,762,547,668,530,0,0,1298,951,1298,936,1169,904,1277,980,1254,998,1142,977,situp
739,571,642,621,580,630,659,836,721,695,700,606,768,742,718,668,724,871,677,904,957,680,1163,951,765,839,965,686,1151,948,718,547,742,547,645,530,0,0,1295,951,1295,936,1136,980,1277,977,1254,995,1142,980,situp
718,568,621,618,562,639,650,842,709,709,683,597,765,733,703,668,718,862,674,904,930,724,1157,954,762,827,965,674,1177,904,698,547,721,545,624,533,0,0,1298,951,1295,936,1130,980,1277,980,1254,995,1142,977,situp
701,568,598,621,550,644,647,839,695,709,651,597,756,727,692,668,712,865,671,904,951,700,1157,954,748,830,962,674,1168,901,683,547,706,545,603,542,0,0,1289,951,1289,936,1133,980,1277,977,1254,995,1142,977,situp
680,571,586,627,530,648,645,839,677,712,645,612,745,718,674,668,709,871,668,904,945,709,1154,954,745,833,962,674,1180,901,662,550,683,547,583,547,0,0,1289,951,1289,936,1127,983,1274,980,1251,995,1142,977,situp
665,571,574,642,518,659,636,836,668,703,633,618,718,715,656,668,695,868,659,904,954,683,1162,951,730,833,918,730,0,0,642,550,665,550,562,550,0,0,0,0,0,0,0,0,1280,977,1257,995,1142,977,situp
642,574,553,644,500,665,624,836,656,698,606,621,721,712,642,668,689,871,651,904,924,721,0,0,718,836,959,677,1168,907,621,553,644,553,542,556,0,0,1289,951,1286,936,0,0,0,0,0,0,0,0,situp
621,577,533,648,483,671,621,833,668,730,592,624,736,724,630,671,692,865,653,904,951,686,1154,951,721,827,927,733,0,0,600,562,624,553,524,571,0,0,0,0,0,0,0,0,1274,977,1254,992,1142,977,situp
603,583,524,659,465,689,615,836,639,715,580,627,709,718,615,671,680,862,647,904,954,692,1186,904,715,818,954,674,1145,948,580,571,601,559,506,577,0,0,1292,951,1292,936,1136,980,0,0,0,0,0,0,situp
589,597,506,671,456,695,606,833,630,724,565,647,701,727,601,674,671,874,648,904,951,695,1186,904,698,833,954,674,1148,948,571,577,580,574,492,594,0,0,1289,951,1289,936,1133,980,0,0,0,0,1195,901,situp
556,618,486,692,430,718,601,830,603,733,547,665,692,739,574,692,668,868,642,904,915,715,1186,904,689,833,951,674,1148,942,539,600,553,595,459,618,0,0,1289,948,1289,933,1133,977,0,0,0,0,0,0,situp
550,621,468,698,412,727,600,827,595,733,524,671,683,739,562,695,683,857,653,892,912,718,1186,904,712,818,951,683,1148,936,527,606,542,600,444,624,0,0,1286,948,1286,930,1136,977,0,0,0,0,0,0,situp
530,627,456,715,397,739,594,824,600,745,512,689,668,739,553,701,689,851,662,883,904,724,1151,951,712,815,907,742,0,0,506,621,524,615,433,642,0,0,0,0,0,0,0,0,0,0,0,0,1142,980,situp
515,642,450,718,391,745,577,824,583,742,497,692,665,739,539,712,680,842,650,880,909,718,1148,951,706,809,948,683,1145,942,494,624,506,621,415,648,0,0,1283,948,1283,930,1133,980,1266,962,1242,986,1139,980,situp
506,647,436,736,383,762,574,827,583,739,486,701,650,742,527,715,686,839,659,880,939,695,1142,951,712,809,945,677,1142,933,483,636,500,624,409,665,0,0,1283,945,1283,930,1124,977,1266,971,1239,992,1136,977,situp
497,650,433,739,374,765,571,824,550,721,489,715,648,742,524,718,689,839,665,877,933,698,1142,951,712,809,942,677,1163,886,468,645,489,636,392,671,0,0,1277,942,1280,930,1121,977,1263,971,1239,992,1136,977,situp
483,662,427,745,368,780,556,827,521,724,480,715,642,742,506,721,686,839,665,874,939,686,1142,951,703,809,942,674,1139,927,456,648,480,642,386,686,0,0,1266,936,1271,930,1121,977,1260,965,1236,989,1136,977,situp
477,668,415,759,362,789,553,833,509,733,474,721,636,742,500,736,689,836,668,871,904,715,1142,951,701,809,933,674,1139,945,442,662,465,648,371,692,0,0,1260,933,1263,927,1121,977,1257,957,1236,983,1136,980,situp
459,671,412,765,359,795,542,833,500,739,462,733,630,742,486,739,680,839,665,871,930,674,1162,883,695,809,927,674,1139,945,433,668,453,650,362,701,0,0,1257,933,1260,927,1121,977,0,0,0,0,1169,880,situp
433,683,406,774,342,812,530,815,0,0,456,742,621,742,480,739,689,833,671,865,924,671,1136,951,698,806,927,671,1139,883,403,671,418,665,336,718,0,0,1251,930,1254,927,1119,977,1254,962,1236,977,1127,977,situp
421,680,394,780,339,824,527,812,453,742,444,742,615,739,503,759,677,836,662,868,921,671,1139,951,692,806,921,677,1133,915,386,671,409,668,324,727,0,0,0,0,0,0,1118,977,1248,954,1230,971,1127,977,situp
409,677,391,783,336,830,518,809,450,742,444,739,609,739,459,742,671,836,656,865,924,671,1136,951,689,806,924,674,1136,889,371,671,391,665,315,736,0,0,1245,936,1251,930,1118,977,1242,954,1224,971,1124,977,situp
389,677,389,783,333,833,503,812,459,736,441,736,603,736,450,742,668,836,650,871,921,671,1136,951,686,809,912,692,1133,909,362,671,377,668,309,736,0,0,1248,936,1251,927,1116,977,1251,951,1233,962,1124,977,situp
383,677,386,786,327,836,480,809,471,718,436,742,600,733,453,739,665,836,647,868,912,692,1130,951,677,806,924,674,1142,886,344,674,368,668,297,742,0,0,1242,933,1248,927,1115,983,1245,954,1227,971,1121,977,situp
362,689,383,786,321,839,459,806,456,718,433,742,597,727,436,739,668,839,653,868,921,677,1133,951,686,809,927,674,1145,898,330,692,347,671,291,756,0,0,1242,933,1248,927,1115,977,1245,954,1227,968,1121,977,situp
347,698,380,792,321,851,477,786,439,730,418,745,586,718,436,739,671,842,653,877,915,698,1136,951,686,812,930,671,1145,892,315,703,338,689,282,768,0,0,1248,933,1251,927,0,0,1254,960,1233,977,1124,977,situp
339,706,368,792,315,853,442,795,453,721,415,745,577,718,436,739,650,848,636,880,915,700,1136,951,665,812,930,671,1148,889,309,715,321,692,274,783,0,0,1248,933,1251,927,1160,901,1254,968,1236,983,1127,977,situp
333,715,368,792,315,854,430,801,436,762,415,742,577,715,427,736,674,845,662,880,915,703,1136,951,692,809,933,671,1148,889,294,718,318,698,271,786,0,0,1248,933,1251,927,1157,901,1254,965,1233,983,1124,977,situp
327,715,365,792,312,854,436,789,442,742,412,745,571,715,433,730,692,836,674,871,912,709,1136,951,706,809,933,671,1148,889,291,724,315,701,268,792,0,0,1251,933,1254,927,1160,903,1257,971,1236,986,1124,977,situp
312,721,359,809,312,854,436,774,412,727,400,762,556,715,427,724,692,836,683,862,918,695,1133,951,695,812,933,671,1151,895,274,739,291,718,262,809,0,0,1248,933,1251,927,1160,904,1248,957,1230,974,1124,977,situp
297,721,359,809,303,856,441,762,409,736,400,765,556,712,415,736,692,836,686,845,924,689,1136,951,703,818,930,671,1145,904,268,742,283,718,253,812,0,0,1245,930,1251,927,1145,909,1254,960,1236,977,1124,977,situp
294,730,359,809,309,854,542,715,409,739,397,768,553,712,412,736,701,833,692,833,924,686,1133,951,718,818,930,671,1157,904,268,742,285,718,253,812,0,0,1248,930,1251,927,1154,904,1254,954,1236,971,1124,977,situp
291,733,362,812,312,859,430,759,0,0,392,768,553,712,412,739,692,833,683,836,927,680,1136,948,706,821,930,671,1145,904,262,748,274,724,250,821,0,0,1251,933,1254,927,0,0,1254,954,1236,965,1124,977,situp
291,736,356,815,312,860,547,712,406,739,383,780,553,709,406,739,683,833,674,833,927,674,1133,951,695,827,930,671,1145,904,256,753,271,724,250,824,0,0,1248,933,1251,927,0,0,1251,957,1233,971,1121,977,situp
277,739,356,815,315,859,547,712,406,739,374,789,553,706,403,739,686,830,677,833,927,677,1136,951,700,815,927,674,1142,912,250,759,265,736,247,830,0,0,1251,933,1254,927,1116,977,1254,954,1236,968,1121,977,situp
274,739,356,815,312,859,547,709,406,739,371,789,0,0,0,0,689,827,686,821,930,674,1133,951,695,827,930,674,1148,904,247,762,259,739,247,833,0,0,1251,933,1254,927,1116,977,1254,957,1233,974,1121,977,situp
274,739,356,815,315,862,547,712,409,739,371,789,412,762,0,0,692,833,689,827,927,677,1136,951,709,824,930,674,1142,904,247,762,262,739,247,833,0,0,1251,936,1254,927,0,0,1254,954,1236,968,1121,977,situp
274,739,359,815,315,865,430,765,403,739,389,777,553,712,418,724,695,833,692,836,927,680,1133,951,712,815,930,674,1142,895,247,762,262,739,247,833,0,0,1251,936,1254,927,1116,980,1245,951,1230,962,1121,977,situp
274,739,353,815,303,862,439,768,409,736,388,774,553,715,415,733,698,836,692,842,927,674,1136,951,712,812,927,674,1136,907,247,759,0,0,247,830,0,0,1248,933,1251,927,1116,977,1245,948,1233,960,1121,977,situp
277,736,362,812,315,865,439,771,406,739,392,768,556,715,415,733,686,836,671,862,921,674,1136,951,698,815,927,680,1136,889,250,754,268,724,253,827,0,0,1239,930,1242,924,1133,892,1254,968,1233,983,1124,977,situp
285,724,362,812,315,862,444,768,406,739,389,771,565,715,418,736,692,833,689,839,910,683,1139,951,703,812,918,671,1133,901,253,748,0,0,253,815,0,0,1230,924,1233,912,0,0,1263,980,1245,992,1124,977,situp
294,718,359,806,312,854,450,783,409,739,397,765,574,715,415,739,689,827,677,854,909,680,1136,951,695,801,912,671,1121,904,265,739,280,712,253,809,0,0,1213,921,1213,907,0,0,1269,980,1254,989,1124,977,situp
303,715,362,801,312,848,456,789,418,739,409,762,577,718,430,739,671,836,665,865,906,671,1136,951,686,801,907,668,1110,904,271,736,291,703,262,801,0,0,1195,907,1189,901,0,0,1266,977,1251,989,1127,977,situp
409,665,400,762,339,792,506,830,497,727,456,730,577,739,489,721,662,830,648,862,889,648,1133,951,671,798,889,689,1107,904,380,656,403,645,318,703,0,0,1213,909,1210,903,0,0,1260,980,1242,989,1121,977,situp
430,662,409,756,341,789,506,830,515,724,468,721,592,742,500,718,665,833,650,868,901,659,1130,951,674,801,883,712,1104,909,391,650,418,644,330,695,0,0,1213,910,1213,904,0,0,1260,980,1245,986,1121,977,situp
439,662,412,748,344,783,515,830,527,730,477,718,600,742,503,718,668,833,648,871,895,671,1130,951,683,801,901,674,1115,901,412,648,436,644,341,692,0,0,1221,921,1218,904,0,0,1260,977,1245,986,1121,977,situp
462,656,424,739,362,762,527,830,553,742,483,712,647,745,515,712,665,836,642,877,901,674,1136,948,692,801,904,677,1116,904,435,645,459,636,362,671,0,0,1230,927,1230,910,1118,906,1260,974,1242,980,1127,977,situp
477,648,433,733,365,759,530,830,553,736,500,706,650,745,524,709,671,845,647,880,904,671,1136,951,695,812,906,683,1121,901,444,639,474,627,371,668,0,0,1230,924,1230,909,0,0,1260,977,1239,983,1124,977,situp
494,639,441,718,383,742,536,830,574,739,506,695,656,742,539,700,677,836,648,874,903,674,1130,945,706,804,907,671,1116,886,462,621,489,615,389,647,0,0,1236,921,1236,907,1118,886,1245,971,1224,977,1119,974,situp
503,627,453,715,388,739,542,830,574,733,515,692,648,739,550,698,674,833,648,868,906,668,1124,945,706,803,906,668,1133,883,477,618,503,606,400,642,0,0,1236,921,1236,907,1142,904,1242,971,1219,977,1118,974,situp
509,624,459,709,392,730,550,821,583,730,530,689,665,739,553,695,680,845,648,880,903,668,1121,945,715,812,904,671,1127,883,483,606,509,601,409,627,0,0,1236,915,1236,906,1142,904,1233,965,1210,974,1115,971,situp
524,621,459,698,397,724,553,824,592,727,524,677,662,739,568,692,689,839,662,877,898,674,1118,942,715,809,904,662,0,0,500,600,527,600,418,621,0,0,0,0,0,0,0,0,1230,971,1210,977,1110,971,situp
530,621,471,692,409,715,559,818,600,730,530,674,665,733,574,692,689,836,662,868,901,677,1113,933,712,803,898,733,0,0,506,598,530,597,433,618,0,0,0,0,0,0,0,0,1230,968,1210,974,1098,965,situp
547,615,474,692,412,709,568,824,598,721,527,671,668,727,577,689,692,836,668,874,898,665,1110,933,712,806,889,733,1110,924,518,597,547,592,439,606,0,0,0,0,0,0,1092,971,1224,974,1210,974,1095,968,situp
553,612,477,683,418,701,571,824,609,721,530,665,668,727,580,686,695,842,671,880,901,659,1098,933,715,806,904,653,1113,871,527,594,553,589,450,600,0,0,1224,907,1224,903,1115,880,1216,971,1198,977,1089,965,situp
574,600,486,671,433,692,577,818,618,718,542,650,674,727,600,683,671,853,647,883,901,656,1086,933,698,812,906,650,1107,877,550,580,574,580,474,594,0,0,1216,910,1216,904,1107,886,1201,971,1180,977,1071,960,situp
580,598,492,668,439,689,583,815,621,712,547,645,683,730,603,674,689,848,668,883,883,689,1071,930,712,806,906,648,1110,877,556,577,580,577,480,580,0,0,1213,912,1213,904,1107,886,1189,971,1168,977,1062,959,situp
592,597,500,668,447,689,597,821,627,718,550,645,692,733,618,674,692,854,668,883,886,662,1068,933,715,806,907,648,1101,877,571,574,595,574,489,577,0,0,1210,912,1210,906,1095,883,1189,974,1166,977,1048,957,situp
600,597,503,662,456,686,600,824,633,718,550,636,703,721,624,674,686,854,653,889,901,648,1060,930,712,809,906,648,1095,871,577,574,600,574,503,574,0,0,1210,915,1210,906,1095,883,1183,971,1163,977,1045,957,situp
612,597,506,653,459,674,601,821,642,718,556,633,698,727,627,674,689,857,662,892,877,686,1054,933,712,812,906,647,1095,877,589,574,612,574,506,574,0,0,1210,915,1207,906,1095,895,1177,968,1154,977,1045,959,situp
618,594,512,651,471,674,609,818,645,718,562,627,709,736,636,671,692,859,668,895,877,674,1048,933,715,815,907,645,1089,877,597,571,621,574,518,571,0,0,1210,912,1207,904,1086,895,1171,971,1148,977,1036,959,situp
624,592,518,648,480,671,615,818,650,715,565,624,709,727,644,671,689,859,659,895,886,659,1045,930,715,812,907,645,1086,880,601,568,624,568,527,568,0,0,1207,910,1201,904,1083,901,1169,968,1148,977,1030,957,situp
630,583,527,645,483,668,621,818,656,718,577,621,715,733,648,671,692,854,662,892,895,648,1045,930,718,809,909,645,1077,880,612,559,636,559,533,559,0,0,1195,912,1192,904,1074,898,1166,968,1142,977,1030,957,situp
642,580,536,642,489,662,621,821,662,715,589,618,718,721,651,671,692,856,662,895,868,689,1045,930,721,809,906,642,1077,880,621,556,644,556,539,553,0,0,1189,918,1189,907,1074,898,1163,968,1142,977,1030,957,situp
645,577,547,642,500,656,624,818,665,715,597,618,736,721,662,671,698,856,665,898,877,680,1048,933,733,812,907,642,1080,883,624,553,647,553,547,550,0,0,1186,927,1186,910,1074,901,1163,968,1139,977,1036,957,situp
647,574,559,633,506,645,627,815,671,715,618,621,730,730,671,671,698,859,665,898,880,677,1051,933,733,815,909,642,1086,886,624,547,650,550,550,547,0,0,1189,927,1186,915,1083,904,1165,968,1139,977,1042,960,situp
648,568,568,627,515,644,633,818,674,718,618,618,730,724,671,671,695,862,662,898,880,689,1054,933,730,824,910,642,1086,889,624,539,653,544,550,539,0,0,1189,930,1186,921,1089,904,1166,968,1142,977,1045,959,situp
648,556,571,624,527,642,644,815,686,718,621,609,733,730,689,671,703,859,668,898,874,692,1054,930,739,815,910,644,1086,889,624,530,662,533,553,533,0,0,1189,930,1189,924,1086,904,1169,962,1142,977,1045,959,situp
651,553,577,621,533,633,645,815,686,715,624,603,739,724,694,668,698,862,665,898,874,692,1054,930,736,821,912,644,1089,892,624,527,668,530,556,530,0,0,1189,930,1189,924,1089,904,1174,962,1145,977,1045,957,situp
662,550,586,618,547,627,647,821,698,712,630,601,739,739,698,668,703,862,668,901,880,689,1057,933,739,824,915,647,1089,892,630,524,671,527,568,527,0,0,1189,930,1189,924,1086,904,1171,965,1142,977,1045,959,situp
668,547,597,612,550,624,647,818,709,712,645,597,753,724,709,668,712,862,671,901,880,674,1057,933,745,821,921,645,1089,892,642,518,680,524,574,527,0,0,1189,930,1189,924,1086,904,1171,965,1142,977,1045,957,situp
671,539,612,603,562,621,648,818,715,709,662,586,765,701,715,668,712,862,671,901,877,686,1057,933,751,818,918,645,1089,892,647,512,692,515,583,524,0,0,1189,930,1189,924,1089,904,1166,968,1142,977,1045,957,situp
689,536,621,601,574,621,650,827,715,712,668,583,765,712,721,668,715,868,671,901,880,683,1054,930,753,830,921,642,1089,892,656,506,698,509,597,518,0,0,1189,933,1189,924,1089,906,1166,968,1142,977,1045,959,situp
695,533,627,600,586,615,653,827,718,709,671,583,774,715,736,668,718,868,677,901,886,671,1054,933,756,833,924,642,1089,895,671,506,712,509,606,509,0,0,1189,933,1189,927,1086,906,1165,968,1139,977,1045,959,situp
709,533,639,598,595,609,659,824,733,709,680,586,786,721,742,668,718,868,677,901,895,668,1057,933,759,833,927,642,1092,898,677,506,721,509,621,506,0,0,1189,933,1189,927,1089,906,1165,968,1139,977,1045,960,situp
718,533,647,597,603,603,665,821,736,700,692,589,768,739,751,671,718,865,677,901,892,671,1060,933,762,833,927,645,1092,901,692,506,739,509,630,506,0,0,1189,936,1189,927,1092,907,1166,968,1142,977,1048,960,situp
730,533,656,597,615,603,668,818,724,712,698,580,792,733,759,671,721,862,680,901,883,680,1060,933,765,833,927,645,1092,901,701,506,745,509,645,506,0,0,1192,936,1189,927,1092,907,1168,971,1142,977,1045,960,situp
742,533,665,594,624,603,671,812,733,715,703,577,795,733,765,674,721,859,683,895,901,668,1060,933,762,827,930,642,1092,901,715,506,759,509,653,503,0,0,1189,936,1189,927,1092,907,1166,971,1139,980,1048,960,situp
750,536,671,592,642,600,671,818,739,718,715,577,792,736,774,683,724,859,689,895,901,668,1060,933,759,821,933,639,1092,901,727,506,765,518,668,503,0,0,1189,936,1189,927,1092,907,1166,971,1142,980,1048,962,situp
762,542,680,594,644,600,671,818,762,715,718,577,801,739,786,680,733,862,692,895,901,668,1062,933,768,833,930,633,1092,901,739,509,783,524,677,503,0,0,1189,936,1189,927,1089,907,1166,968,1142,977,1048,960,situp
768,545,692,594,648,603,671,821,745,718,736,577,809,727,789,680,724,865,689,898,912,650,1063,933,765,833,904,736,0,0,748,509,789,524,692,503,0,0,0,0,0,0,0,0,1169,971,1145,980,1048,960,situp
783,547,703,597,656,603,671,815,762,715,751,580,812,742,798,689,730,871,692,898,892,677,1065,936,765,839,933,630,1092,901,762,512,803,527,698,503,0,0,1192,936,1189,927,1089,907,1174,968,1148,980,1048,960,situp
786,550,709,597,662,612,674,815,768,715,753,580,827,727,803,686,733,865,689,895,901,677,1063,933,771,836,936,627,1092,901,765,515,809,530,712,503,0,0,1192,939,1192,927,1089,907,1177,971,1148,980,1048,960,situp
792,553,709,594,668,603,671,815,783,709,745,577,830,721,806,686,733,862,689,889,903,671,1065,936,771,833,939,627,1092,898,774,518,815,530,718,503,0,0,1192,936,1192,927,1092,907,1174,971,1145,983,1048,960,situp
803,553,715,594,671,606,668,815,780,715,756,574,751,695,0,0,736,865,692,895,904,671,1063,933,780,836,942,627,1092,901,786,524,830,533,727,503,0,0,1192,939,1192,927,1092,907,1171,971,1145,980,1048,960,situp
809,556,718,595,680,612,668,821,0,0,759,574,765,689,0,0,739,862,695,901,906,671,1063,936,771,818,948,630,1092,901,789,527,833,539,736,506,0,0,1195,939,1192,927,1089,910,1174,974,1145,983,1045,962,situp
812,565,721,594,689,606,668,821,0,0,762,574,768,677,0,0,739,857,698,895,921,653,1063,936,765,815,948,630,1095,903,792,527,836,547,742,506,0,0,1195,939,1195,927,1092,909,1171,974,1145,983,1045,962,situp
812,568,727,592,692,606,668,815,0,0,762,574,780,674,0,0,739,859,698,898,907,668,1065,936,771,818,948,627,1095,903,798,530,836,550,742,506,0,0,1195,939,1192,927,1092,910,1171,974,1145,983,1048,962,situp
815,571,727,594,695,612,668,824,0,0,762,574,780,671,0,0,739,857,698,895,907,668,1063,936,765,812,948,627,1095,903,803,530,839,550,745,509,0,0,1195,939,1195,927,1092,910,1171,974,1145,983,1048,965,situp
812,574,721,597,692,618,668,830,0,0,759,577,771,674,815,695,739,862,698,901,907,674,1065,936,768,818,948,633,1095,901,804,533,839,553,742,509,0,0,1195,939,1195,927,1092,909,1174,971,1145,983,1048,965,situp
812,571,718,600,686,621,668,833,0,0,753,580,765,689,812,695,739,859,695,901,909,668,1065,936,765,815,948,633,1095,903,798,533,836,550,742,512,0,0,1195,939,1195,927,1092,910,1174,971,1148,980,1048,965,situp
812,568,715,600,674,621,671,833,0,0,748,583,762,695,809,695,736,862,692,901,907,668,1063,936,768,821,945,630,1095,903,792,533,833,550,739,512,0,0,1195,939,1192,927,1092,910,1171,971,1145,983,1048,965,situp
809,565,709,598,671,618,671,830,0,0,745,580,765,683,801,692,733,859,692,898,903,674,1063,936,765,821,942,630,1095,901,789,530,830,544,727,512,0,0,1195,939,1192,927,1092,907,1171,971,1145,983,1048,962,situp
806,559,709,597,671,612,671,824,0,0,745,580,759,692,0,0,739,865,695,901,901,677,1063,936,771,833,939,636,1095,901,786,530,827,536,718,509,0,0,1195,939,1195,930,1095,909,1171,974,1145,983,1048,965,situp
803,553,709,600,659,615,671,833,801,742,754,583,818,742,798,692,739,871,692,901,898,674,1065,936,777,839,939,636,1095,901,783,527,815,533,715,512,0,0,1195,936,1195,927,1095,909,1174,974,1145,983,1048,965,situp
795,553,701,600,650,615,671,833,762,724,753,589,821,748,792,692,733,874,692,901,904,674,1065,933,771,842,936,642,1095,901,771,527,809,530,701,509,0,0,1198,939,1195,927,1095,907,1174,974,1145,983,1048,962,situp
786,547,689,600,642,615,668,836,742,715,736,586,795,745,777,689,727,868,689,903,904,671,1065,936,768,836,933,642,1095,901,759,521,792,524,683,512,0,0,1195,939,1195,927,1095,909,1174,974,1145,983,1048,963,situp
774,545,671,600,624,618,668,836,739,718,718,583,809,742,765,680,730,865,692,901,898,680,1065,936,768,833,933,636,1095,901,745,521,786,524,671,518,0,0,1195,939,1192,927,1095,907,1171,974,1145,983,1048,962,situp
762,542,659,600,621,618,665,842,809,762,703,589,801,745,759,683,724,874,692,904,898,683,1065,936,759,836,930,642,1095,901,739,518,768,521,662,521,0,0,1195,939,1195,927,1095,907,1174,974,1145,983,1048,962,situp
748,536,648,606,603,624,665,842,721,715,695,595,783,745,745,677,721,877,683,904,901,677,1065,936,762,845,930,644,1095,901,721,515,753,515,647,521,0,0,1192,936,1189,927,1092,907,1171,974,1142,986,1048,965,situp
724,533,633,618,580,630,659,842,706,703,689,597,765,736,721,671,715,877,677,906,901,671,1065,936,753,839,930,645,1089,892,695,512,727,509,621,524,0,0,1189,933,1189,924,1092,906,1169,971,1145,980,1048,962,situp
715,533,624,618,571,636,648,845,701,709,683,598,759,724,712,668,718,871,674,904,898,674,1065,933,753,833,927,645,1092,892,692,515,718,509,609,524,0,0,1189,933,1189,924,1092,904,1166,971,1142,977,1048,959,situp
700,533,615,621,559,644,647,842,698,715,668,600,765,730,703,671,715,868,671,904,889,683,1062,933,753,830,927,644,1092,889,671,515,701,509,598,527,0,0,1189,933,1189,924,1092,904,1168,968,1142,977,1048,957,situp
695,539,600,621,553,647,647,845,695,701,653,597,756,718,692,668,709,874,671,904,883,686,1060,933,742,836,924,642,1089,892,668,521,695,518,589,527,0,0,1189,933,1189,927,1089,904,1169,968,1145,977,1045,957,situp
686,545,595,627,547,651,645,851,683,715,647,603,756,718,689,671,706,874,668,906,880,692,1060,930,742,833,924,644,1089,892,656,527,689,524,577,530,0,0,1189,933,1189,927,1092,904,1169,968,1142,977,1045,957,situp
671,551,589,633,533,656,644,853,674,712,642,609,753,718,674,671,706,868,671,904,880,689,1062,933,742,827,921,645,1092,898,647,530,671,527,571,536,0,0,1189,933,1189,927,1089,904,1168,965,1142,977,1045,957,situp
668,556,580,642,527,665,644,856,671,715,636,618,759,718,668,671,698,874,662,907,880,689,1063,933,739,824,918,645,1092,898,644,533,668,530,559,547,0,0,1189,936,1189,927,1092,906,1171,968,1145,977,1048,957,situp
