0,0,23,36,14,90,-23,130,27,17,-42,60,0,0,23,36,14,90,-23,130,27,17,-42,60,0,-2,26,31,20,52,-23,130,27,17,-42,60,0,-2,23,32,20,52,-23,133,27,17,-44,60,0,0,26,30,23,48,-23,133,26,18,-42,61,-1,-2,23,31,20,47,-23,134,24,18,-42,61,-2,1,24,35,23,51,-23,135,23,18,-42,65,-2,6,22,39,22,53,-23,139,23,23,-44,70,-2,6,22,39,22,53,-23,139,23,23,-44,70,-3,18,22,51,23,62,-24,150,20,38,-47,81,-3,18,22,51,23,62,-24,150,20,38,-47,81,-10,36,19,73,14,117,-28,166,19,55,-51,96,-11,48,18,82,14,119,-32,176,18,65,-53,108,-12,58,18,103,10,142,-32,189,14,81,-55,122,-14,72,13,115,9,152,-34,203,11,95,-58,134,-17,85,13,133,9,163,-37,216,10,112,-62,146,-21,100,11,146,9,176,-42,233,10,125,-65,164,-23,112,10,158,9,196,-44,248,7,137,-67,179,-25,124,9,176,6,206,-46,265,6,154,-66,192,-28,138,9,185,10,206,-48,278,1,166,-74,215,-32,154,6,198,9,220,-50,293,0,181,-78,229,-32,163,6,206,11,222,-51,301,-1,193,-81,249,-34,176,0,218,5,237,-23,290,-2,205,-84,267,-41,188,0,228,6,242,-21,300,-2,216,-84,279,-41,197,-2,239,5,253,-55,343,-3,226,-87,291,-42,202,-3,249,3,271,-55,353,-4,229,-91,301,-44,206,-3,256,1,276,-55,356,-7,236,-93,310,-45,207,-4,256,1,276,-58,359,-8,237,-94,312,-45,206,-4,254,-1,276,-58,359,-8,235,-94,312,-45,202,-8,250,-2,274,-57,353,-10,228,-95,309,-45,195,-8,239,-1,256,-21,310,-11,223,-94,300,-42,181,-6,228,-1,246,-58,333,-10,215,-93,288,-42,175,-3,211,2,224,-3,278,-10,199,-91,273,-41,163,-2,198,2,210,-10,267,-10,189,-92,258,-40,150,-1,186,9,197,-20,262,-11,176,-87,244,-36,137,-1,179,5,194,-54,280,-4,164,-84,225,-33,124,-2,173,-1,198,-53,269,-3,151,-80,207,-32,112,0,158,2,185,-50,249,-2,137,-76,189,-29,100,3,145,6,172,-46,239,-1,124,-74,175,-25,83,7,134,9,162,-44,226,1,112,-68,156,-21,72,10,124,9,155,-42,207,5,91,-65,145,-20,60,10,107,9,142,-36,192,9,81,-61,125,-16,47,10,91,9,129,-33,180,10,69,-58,115,-12,39,11,79,9,118,-33,168,13,60,-55,103,-11,27,15,70,10,105,-32,156,16,47,-53,92
0,0,21,38,13,58,-32,126,22,20,-51,52,0,2,22,38,10,80,-30,126,23,20,-51,51,0,2,22,38,11,71,-30,127,23,20,-51,51,0,2,22,38,13,66,-30,128,23,20,-51,51,0,2,21,38,10,73,-30,130,23,20,-51,51,0,3,22,39,14,69,-30,131,23,21,-51,54,0,7,22,41,11,90,-30,133,23,26,-51,59,-2,9,22,47,19,71,-30,136,23,30,-51,62,-2,9,22,47,19,71,-30,136,23,30,-51,62,-2,9,22,47,19,71,-30,136,23,30,-51,62,-7,30,19,69,14,85,-30,157,20,54,-53,83,-10,43,18,79,13,96,-32,166,19,63,-54,93,-11,54,13,92,11,116,-33,178,14,76,-59,106,-12,69,13,110,10,144,-36,190,11,92,-62,122,-17,81,11,127,9,153,-41,205,10,103,-63,135,-20,96,11,148,7,173,-41,218,11,126,-38,128,-21,113,10,162,4,184,-42,239,7,139,-71,167,-28,124,9,175,4,197,-45,251,5,152,-73,187,-30,139,4,187,1,213,-50,272,1,166,-73,205,-32,152,2,196,0,229,-53,287,0,178,-80,226,-36,166,-3,209,-2,234,-53,302,-2,195,-84,246,-41,179,0,217,4,225,-11,280,-4,207,-87,260,-41,191,-2,229,1,239,-11,291,-3,218,-88,277,-43,204,-2,248,5,264,-55,342,-8,231,-90,290,-47,214,-7,260,0,278,-54,359,-9,242,-93,303,-50,221,-10,268,-6,282,-59,367,-11,250,-96,317,-51,227,-11,272,-8,295,-60,374,-12,257,-97,324,-51,229,-10,274,-6,295,-62,375,-11,259,-101,330,-51,227,-8,263,1,265,-19,338,-13,259,-101,329,-51,225,-9,260,1,264,-19,334,-12,253,-101,324,-51,218,-9,260,-2,278,-62,364,-12,248,-98,316,-51,209,-9,250,-2,265,-26,321,-11,238,-96,302,-50,197,-9,230,0,238,-12,294,-12,226,-92,286,-47,186,-7,227,1,242,-54,323,-11,213,-90,272,-43,171,-8,217,-2,233,-55,312,-11,199,-92,256,-42,157,-6,203,1,220,-54,300,-11,187,-90,240,-41,145,-2,187,1,205,-53,285,-8,174,-84,223,-36,131,0,178,1,204,-53,270,-7,156,-81,207,-36,118,1,169,0,195,-50,254,-2,145,-79,188,-32,103,2,153,1,180,-46,239,0,128,-74,174,-30,92,4,137,4,165,-45,227,1,116,-72,157,-28,79,9,126,9,153,-42,213,2,103,-71,144,-23,69,7,114,6,144,-41,199,4,92,-66,126,-21,59,10,105,9,133,-37,187,9,80,-63,114,-20,50,10,90,10,122,-34,176,10,68,-63,102
0,0,21,32,17,50,-28,124,23,19,-53,34,0,0,22,32,19,46,-26,124,24,19,-51,33,0,0,22,32,20,49,-26,124,24,20,-51,33,0,0,22,32,22,46,-25,124,26,20,-51,34,0,0,23,33,22,51,-26,124,27,20,-51,37,0,0,23,38,22,54,-25,124,26,20,-51,40,0,2,22,40,18,58,-24,126,27,21,-50,41,0,6,22,41,19,63,-24,127,26,21,-51,42,0,10,23,42,22,57,-28,134,24,29,-51,45,0,12,22,51,17,77,-26,136,24,32,-51,53,-2,21,22,57,19,77,-28,144,23,41,-53,59,-4,29,22,64,19,89,-30,152,22,51,-54,67,-7,41,21,76,19,102,-30,165,21,62,-55,76,-9,51,20,94,14,123,-32,174,20,74,-60,93,-11,63,18,110,11,140,-32,187,19,85,-62,105,-12,75,13,117,11,141,-33,198,13,101,-63,118,-16,88,14,135,10,162,-40,213,11,114,-64,135,-20,103,11,154,6,177,-41,229,11,130,-71,156,-21,115,10,165,9,188,-42,244,9,144,-72,170,-24,128,10,178,4,199,-50,261,7,157,-72,187,-29,144,7,191,1,220,-47,275,5,171,-73,207,-30,154,6,199,4,222,-51,293,2,184,-73,220,-33,165,1,209,2,233,-51,303,0,196,-83,242,-39,178,1,226,2,250,-51,315,-2,208,-85,260,-41,188,0,239,1,260,-54,325,0,218,-92,272,-41,195,-2,242,2,260,-53,344,-6,229,-93,281,-42,203,-3,251,1,272,-54,352,-6,231,-96,292,-43,207,-6,261,-6,289,-55,355,-7,238,-97,297,-46,208,-8,261,-6,289,-59,355,-8,239,-101,302,-45,207,-6,258,-2,281,-55,355,-7,237,-98,298,-43,199,-8,251,-3,276,-62,348,-7,230,-97,292,-42,190,-6,241,0,261,-60,340,-7,225,-93,282,-41,186,-6,235,-4,261,-60,325,-4,217,-93,271,-41,175,0,221,1,243,-57,314,-2,207,-93,255,-36,166,0,211,1,230,-56,303,-2,196,-92,239,-32,152,1,203,1,225,-54,291,0,183,-85,221,-30,139,2,188,1,218,-53,275,0,168,-84,208,-29,130,4,179,1,208,-51,263,1,157,-81,188,-24,115,6,162,5,187,-47,251,2,143,-81,177,-21,103,10,154,9,178,-42,237,7,128,-75,162,-20,90,11,140,10,166,-41,221,10,115,-72,145,-17,77,13,127,11,156,-37,208,11,104,-66,134,-12,66,15,113,11,140,-33,196,13,90,-62,122,-11,57,20,101,18,127,-30,183,18,76,-58,110,-9,44,22,96,17,124,-30,173,21,64,-53,97
0,0,23,31,21,48,-26,124,29,17,-50,34,0,0,23,31,21,48,-26,124,27,17,-50,34,0,0,23,33,21,54,-26,125,27,17,-50,34,0,-1,23,31,21,50,-26,125,27,17,-50,37,0,0,23,33,20,54,-26,125,27,18,-51,39,-1,1,23,37,20,63,-26,125,26,20,-51,42,-1,3,21,43,13,81,-27,127,25,22,-52,43,-1,9,21,43,13,81,-27,132,23,26,-52,50,-3,12,21,50,13,84,-29,137,22,31,-52,54,-4,18,22,54,19,80,-29,142,22,41,-54,61,-8,26,21,64,18,88,-29,149,21,46,-54,71,-9,34,21,76,14,105,-29,159,21,56,-54,80,-10,45,20,88,16,115,-30,171,20,68,-58,91,-12,55,19,103,10,136,-31,185,19,82,-60,105,-13,68,14,115,10,144,-33,199,16,95,-63,118,-17,82,12,128,9,157,-34,210,12,108,-63,135,-21,95,13,149,10,175,-37,227,12,127,-64,153,-22,111,12,159,10,185,-41,242,10,140,-68,174,-26,127,10,169,10,191,-42,261,8,155,-69,195,-30,138,10,178,18,184,-42,274,5,169,-72,218,-33,152,8,195,12,210,-43,296,3,183,-76,242,-35,165,4,210,9,229,-43,315,0,197,-77,261,-41,178,4,218,12,222,-44,326,-1,209,-81,276,-42,187,0,236,5,259,-47,345,-1,221,-82,292,-44,197,-1,242,5,253,-48,356,-3,230,-84,303,-50,205,-1,240,1,242,-12,321,-3,232,-85,313,-50,208,-1,243,8,246,-22,332,-4,234,-85,319,-50,209,-1,242,8,244,-21,330,-5,234,-85,322,-50,206,-1,244,4,257,-24,332,-7,231,-85,317,-50,201,-1,240,5,251,-50,366,-7,230,-86,313,-47,195,-3,231,1,243,-50,356,-4,221,-85,302,-43,182,-1,219,1,221,-8,292,-4,212,-85,289,-42,178,0,218,5,231,-52,336,-3,205,-84,279,-42,166,0,209,1,230,-50,321,-3,195,-82,268,-39,155,0,196,5,210,-21,276,-3,182,-81,251,-34,144,0,188,3,206,-50,296,-1,171,-75,232,-33,129,0,176,5,195,-46,283,0,158,-72,219,-31,120,4,165,8,189,-43,272,0,146,-68,201,-30,108,8,149,10,165,-42,257,1,135,-67,191,-27,98,9,137,12,152,-39,243,4,122,-64,179,-22,86,9,129,12,148,-38,232,5,114,-63,166,-21,76,10,116,14,128,-34,221,8,103,-60,149,-21,76,10,116,14,128,-34,221,8,103,-60,149,-20,58,14,94,20,106,-31,199,9,81,-55,125,-16,46,16,84,20,94,-31,188,10,68,-55,114
0,0,28,33,22,49,-14,133,29,15,-42,54,0,0,29,33,25,49,-14,135,29,15,-42,55,0,0,28,33,25,47,-14,136,29,15,-40,55,0,0,28,33,25,47,-14,137,29,15,-40,56,0,1,27,33,24,47,-14,139,28,16,-39,59,-1,2,27,36,24,55,-14,141,28,20,-39,64,-1,8,27,43,25,60,-14,148,28,24,-39,68,-2,12,25,45,22,64,-14,152,26,30,-39,76,-3,21,26,54,24,71,-16,159,26,39,-40,85,-4,30,24,63,22,76,-17,169,24,51,-43,97,-5,39,22,73,21,89,-19,179,20,63,-43,109,-9,52,21,85,21,98,-22,193,18,75,-44,123,-12,64,21,97,26,106,-23,209,17,86,-46,139,-13,79,18,119,20,139,-26,223,17,105,-47,156,-16,94,17,137,17,174,-31,240,13,118,-52,176,-22,109,16,143,18,149,11,208,11,136,-53,193,-23,123,11,157,18,158,12,220,7,149,-56,213,-26,137,9,175,17,182,7,240,7,167,-60,233,-33,153,9,190,17,195,-2,263,7,180,-65,253,-35,166,8,206,11,220,-4,276,7,193,-69,272,-38,179,7,218,9,230,-4,295,1,206,-73,285,-43,189,3,222,8,226,-3,304,-1,214,-76,300,-44,199,-1,234,7,246,-14,321,-2,222,-77,314,-46,200,-2,234,5,243,-13,323,-3,225,-78,319,-47,200,-1,233,8,234,-13,321,-4,229,-79,324,-47,200,-3,230,3,229,-227,-65,-4,223,-78,321,-47,192,-2,230,7,235,-16,320,-4,221,-78,315,-46,184,-2,218,5,221,-4,298,-4,212,-77,304,-46,178,-2,217,5,230,-13,303,-4,204,-77,289,-44,166,-1,200,7,208,-3,268,-4,191,-76,276,-43,156,-1,197,7,210,-14,277,-4,182,-76,264,-38,144,0,180,7,190,-4,253,-3,170,-76,250,-35,133,0,170,7,186,-42,294,-4,158,-73,234,-34,123,1,159,7,170,-8,242,-3,148,-70,220,-33,113,4,153,9,171,-38,265,0,136,-66,208,-29,99,7,144,9,178,-36,253,4,126,-63,191,-25,88,8,126,14,135,-34,242,7,115,-59,180,-23,77,14,118,18,128,-34,231,8,105,-56,170,-22,67,16,110,17,132,-32,221,11,95,-53,158,-22,67,16,110,17,132,-32,221,11,95,-53,158,-22,67,16,110,17,132,-32,221,11,95,-53,158,-12,33,21,79,25,86,-23,188,18,67,-44,123,-5,24,25,73,26,88,-23,178,22,62,-43,113,-5,24,25,73,26,88,-23,178,22,62,-43,113,-5,24,25,73,26,88,-23,178,22,62,-43,113
0,0,22,46,20,63,-29,142,27,31,-42,72,0,0,22,46,20,63,-29,142,27,31,-42,72,0,0,22,46,20,63,-29,142,27,31,-42,72,-9,0,21,44,20,60,-27,145,26,30,-42,74,-10,1,22,43,21,57,-26,145,26,30,-42,76,-9,1,22,44,21,60,-24,146,25,31,-42,80,-10,8,21,48,21,63,-22,146,25,33,-42,82,-11,10,21,51,21,64,-22,150,23,37,-42,84,-10,13,21,55,19,73,-22,155,21,40,-42,87,-11,22,21,61,21,76,-22,158,21,44,-43,93,-11,30,21,65,21,82,-24,166,20,51,-44,98,-12,35,20,73,20,91,-22,172,19,61,-47,104,-12,44,19,81,18,94,-25,181,17,69,-51,115,-13,54,17,93,16,107,-29,191,14,81,-55,125,-17,64,13,111,10,142,-30,205,12,93,-57,136,-17,64,13,111,10,142,-30,205,12,93,-57,136,-21,90,10,136,10,164,-34,230,9,120,-61,166,-22,106,9,149,10,174,-37,245,8,133,-64,183,-29,115,8,163,8,184,-41,260,3,145,-64,198,-31,132,6,167,9,181,0,234,0,157,-65,218,-33,145,3,185,9,194,-42,292,-1,175,-69,238,-37,158,1,196,8,200,-10,269,-1,187,-72,256,-41,175,0,209,4,224,-11,283,-1,197,-73,273,-43,184,-1,217,1,221,-7,287,-3,209,-74,286,-44,193,-3,230,0,245,-12,305,-4,218,-76,302,-50,201,-3,239,3,244,-41,364,-7,228,-77,313,-51,207,-4,240,-1,240,-10,322,-8,236,-78,324,-52,215,-4,247,0,248,-22,342,-9,239,-80,333,-52,215,-8,247,-1,248,-21,335,-10,240,-81,338,-52,215,-9,245,-3,245,-235,-47,-10,240,-80,341,-52,214,-8,243,-1,243,-26,335,-10,239,-77,337,-52,208,-8,240,-1,240,-18,328,-10,237,-77,333,-51,201,-9,235,-3,235,-11,313,-10,230,-75,324,-48,193,-10,227,-235,-47,-235,-47,-10,221,-74,316,-44,185,-8,219,-3,219,-10,294,-10,217,-74,304,-43,176,-5,210,-1,211,-11,288,-10,206,-73,294,-42,168,-1,202,4,205,-13,282,-9,197,-72,283,-42,168,-1,202,4,205,-13,282,-9,197,-72,283,-42,168,-1,202,4,205,-13,282,-9,197,-72,283,-33,136,0,176,9,177,-7,247,-3,167,-65,251,-31,128,1,164,9,166,-3,238,-1,157,-63,239,-31,128,1,164,9,166,-3,238,-1,157,-63,239,-27,110,6,147,9,157,-34,262,1,136,-55,209,-24,100,9,137,12,146,-31,252,5,125,-54,197,-21,91,9,131,10,146,-31,241,8,116,-54,187
0,0,23,32,22,50,-20,137,23,19,-36,75,0,-2,24,32,22,50,-20,135,24,18,-33,74,1,-4,26,30,23,47,-20,135,27,15,-33,73,1,-4,27,30,23,45,-20,135,28,13,0,50,1,-4,27,31,23,49,-20,134,28,13,-34,73,1,-6,28,31,24,47,-20,133,28,14,-34,73,1,-6,27,31,23,48,-20,134,28,14,-36,73,1,-4,27,31,23,48,-20,134,27,15,-36,73,1,-3,27,31,23,48,-20,135,26,18,-34,74,1,-3,24,32,22,49,-20,137,24,19,-36,75,0,1,23,36,22,53,-19,141,24,20,-34,82,-2,5,27,40,23,54,-20,146,24,24,-36,84,-3,10,23,47,22,62,-19,151,22,31,-38,92,-7,20,22,60,20,77,-20,158,22,41,-40,96,-8,31,22,64,21,80,-20,168,21,50,-41,105,-9,40,22,73,22,90,-20,178,19,62,-42,114,-11,52,20,87,18,109,-21,191,17,73,-43,125,-16,62,18,96,18,114,-24,203,13,83,-47,139,-20,75,11,114,13,134,-29,219,10,99,-51,156,-21,88,10,129,13,150,-30,236,9,114,-53,171,-25,103,10,137,14,151,-34,249,2,126,-55,188,-30,116,2,147,10,150,2,211,0,141,-62,208,-32,128,1,172,7,190,-40,283,-2,156,-68,229,-39,144,0,178,4,189,-3,248,-7,169,-72,249,-41,157,-3,190,2,198,-7,259,-9,182,-72,261,-43,167,-6,207,1,216,-10,272,-10,195,-75,275,-50,178,-7,218,1,227,-10,284,-11,207,-80,292,-51,189,-9,227,1,234,-20,313,-13,218,-83,301,-55,202,-15,231,-12,232,-13,314,-16,224,-84,313,-60,208,-15,240,-10,242,-19,326,-17,231,-89,325,-60,211,-17,241,-11,241,-20,325,-20,235,-93,335,-62,214,-15,241,-8,241,-234,-67,-20,238,-94,338,-62,212,-19,241,-11,241,-71,323,-20,238,-96,338,-62,207,-20,238,-19,240,-72,315,-21,232,-96,334,-62,199,-20,231,-13,231,-66,313,-21,228,-96,325,-62,190,-19,221,-10,223,-17,306,-23,219,-93,310,-60,180,-20,216,-11,220,-21,292,-23,208,-93,295,-58,168,-20,208,-11,216,-21,279,-24,198,-93,284,-55,159,-19,197,-11,206,-23,271,-21,186,-92,272,-53,146,-19,188,-10,199,-32,272,-21,174,-90,262,-51,135,-15,174,-8,185,-28,251,-21,160,-90,249,-50,121,-12,156,-6,167,-15,223,-20,146,-84,227,-46,108,-11,146,-3,154,-11,212,-19,134,-80,208,-42,94,-10,133,-4,146,-12,201,-13,118,-75,190,-41,79,-10,124,-7,138,-50,233,-12,107,-73,177
0,0,23,34,23,50,-18,140,23,20,-41,73,0,0,23,34,22,52,-18,140,23,20,-39,73,0,1,23,37,19,54,-18,142,23,20,-39,75,0,1,23,37,25,48,-18,144,22,22,-39,76,-3,1,22,39,21,54,-18,146,22,22,-39,78,-5,8,22,43,21,59,-18,148,21,28,-39,84,-8,12,21,46,17,64,-18,154,21,30,-39,86,-8,17,21,52,21,64,17,135,18,38,-41,94,-9,24,16,61,13,78,-20,167,16,46,-41,98,-11,33,14,73,13,91,-22,178,13,55,-45,108,-16,45,13,82,12,101,-25,188,13,64,-48,119,-17,60,13,97,12,123,-28,199,12,78,-50,135,-18,72,12,116,12,136,-29,212,10,98,-52,148,-20,85,12,129,8,155,-31,230,10,108,-7,127,-24,98,9,144,5,166,-33,242,4,124,-11,148,-28,116,3,148,10,161,2,210,1,137,-59,200,-30,131,4,167,8,180,2,230,1,155,-61,221,-34,146,2,187,5,198,-5,252,0,175,-67,243,-38,162,2,197,10,202,-7,268,-1,188,-69,262,-41,176,2,217,10,232,-17,296,-3,200,-71,279,-42,187,1,219,10,222,-8,291,-7,213,-73,295,-46,200,0,238,5,247,-18,320,-8,223,-77,306,-48,212,-8,245,0,260,-20,325,-8,234,-81,320,-50,221,-8,248,-3,248,-61,315,-8,242,-82,332,-50,223,-9,260,-5,274,-20,345,-9,248,-88,339,-52,229,-11,257,-11,260,-222,-56,-11,251,-90,346,-52,227,-9,259,-1,259,-18,347,-12,251,-91,347,-54,225,-9,259,-3,270,-22,346,-13,249,-91,347,-52,221,-14,252,-16,256,-20,349,-13,243,-91,345,-51,214,-14,247,-18,251,-60,324,-12,239,-90,334,-51,204,-16,239,-18,243,-13,325,-13,230,-88,324,-50,195,-9,231,-1,240,-9,295,-12,219,-88,313,-48,187,-8,219,-1,229,-9,283,-11,209,-82,295,-46,176,-8,209,-1,218,-9,272,-9,198,-81,283,-46,176,-8,209,-1,218,-9,272,-9,198,-81,283,-39,148,-7,183,1,193,-8,251,-9,172,-76,251,-37,136,-1,170,3,183,-5,236,-8,158,-72,231,-33,125,1,166,4,187,-46,274,-4,145,-69,219,-30,110,1,145,6,155,1,209,-1,135,-65,200,-28,103,3,148,4,179,-39,248,1,122,-63,188,-24,88,8,136,9,162,-39,231,2,112,-61,172,-20,75,10,123,10,158,-37,221,6,97,-58,158,-18,64,12,112,12,146,-31,209,9,86,-55,148,-17,55,12,99,12,138,-30,197,12,75,-51,136,-13,44,13,88,13,115,-29,187,13,64,-50,125
0,0,20,36,18,58,-24,126,22,19,-42,65,1,-2,22,34,19,54,-24,126,23,20,-44,64,2,-2,23,32,22,50,-25,125,24,20,-44,62,2,0,24,32,22,49,-25,125,24,20,-42,63,2,1,26,32,22,52,-24,126,26,20,-42,62,2,1,27,32,23,52,-24,126,27,19,-41,63,2,1,26,34,20,57,-23,126,27,19,-41,64,2,0,23,35,20,54,-23,128,24,20,-41,65,0,2,22,37,20,54,-24,130,23,20,-42,67,0,5,20,41,18,65,-23,135,22,22,-44,73,0,6,20,44,19,70,-23,138,22,30,-44,75,-1,11,20,52,19,75,-23,144,20,34,-45,83,-2,22,20,62,18,91,-24,151,20,43,-47,90,-4,32,19,70,18,92,-24,160,18,52,-50,97,-8,43,19,83,18,111,-24,171,16,64,-53,111,-10,53,18,95,16,120,-32,187,13,75,-53,125,-11,65,13,108,11,134,-32,199,11,92,-54,138,-15,79,11,124,11,150,-32,215,9,105,-58,156,-20,95,10,137,11,156,-34,233,9,120,-61,171,-23,110,10,152,10,172,-37,249,6,135,-62,189,-25,124,9,164,11,177,-6,229,3,148,-20,173,-32,137,7,169,13,176,-2,238,-2,164,-70,233,-33,154,1,185,10,189,-2,255,-3,177,-72,251,-36,165,3,199,10,207,-8,271,-2,189,-72,271,-40,177,1,211,10,216,-3,284,-3,206,-74,284,-41,189,1,220,10,220,-8,301,-3,219,-75,301,-44,198,-2,231,-1,231,-53,302,-3,228,-76,315,-45,210,-2,240,7,241,-16,313,-4,232,-81,328,-47,214,-2,241,7,241,-225,-67,-8,240,-84,338,-46,220,-2,245,6,244,-225,-67,-8,241,-85,340,-46,219,-3,245,5,244,-58,315,-10,241,-87,339,-44,214,-3,248,2,255,-27,326,-7,240,-88,332,-44,210,-11,240,-19,242,-58,302,-6,233,-89,318,-42,201,-4,229,-3,231,-57,289,-8,227,-89,305,-41,190,-2,231,7,244,-51,349,-10,219,-87,292,-38,182,-2,227,-1,248,-53,335,-8,207,-85,276,-33,169,-2,216,-1,237,-50,315,-4,197,-83,259,-32,156,-1,197,2,210,-21,272,-4,180,-87,250,-31,144,1,187,5,208,-47,292,-2,168,-84,231,-31,144,1,187,5,208,-47,292,-2,168,-84,231,-23,117,9,152,14,164,-1,219,1,138,-75,198,-21,105,10,146,13,163,-44,244,3,126,-70,178,-16,91,11,135,10,164,-41,232,9,116,-65,167,-12,78,13,120,11,152,-34,219,10,101,-61,148,-10,64,16,107,16,134,-32,203,14,87,-55,137
0,0,24,37,21,50,-22,138,24,21,-38,82,1,0,25,38,25,48,-22,138,25,22,-38,81,3,0,25,38,25,48,-22,138,25,22,-38,81,1,0,25,39,20,54,-22,140,25,22,-36,81,3,0,25,38,22,50,-19,140,25,22,-36,80,3,1,25,38,25,48,-19,141,26,22,-36,80,3,3,26,38,26,48,-19,142,26,23,-36,81,1,4,25,39,25,50,-19,144,25,24,-36,81,-1,7,24,40,22,52,-22,145,25,26,-36,82,-1,7,24,40,22,52,-22,145,25,26,-36,82,-5,14,25,50,25,61,-26,153,24,35,-39,85,-5,20,20,56,18,72,-26,157,20,42,-44,93,-6,31,17,67,16,84,-27,166,17,51,-47,97,-10,39,16,78,15,97,-30,175,15,63,-49,106,-14,51,13,91,8,112,-35,187,12,73,-53,115,-16,63,11,104,7,132,-36,198,8,90,-57,128,-21,73,5,117,4,145,-40,215,3,102,-60,145,-25,87,5,131,4,166,-44,228,3,114,-65,158,-27,104,4,153,3,181,-47,244,-2,127,-68,177,-35,119,-2,158,3,185,-48,261,-6,142,-70,197,-38,133,-5,176,-5,209,-52,278,-6,157,-73,217,-43,145,-6,189,-6,222,-55,292,-9,171,-78,234,-47,155,-9,188,-4,191,-18,262,-15,185,-81,252,-48,168,-12,208,-5,227,-27,285,-16,197,-83,268,-53,184,-13,218,-5,223,-26,292,-17,209,-89,285,-56,196,-15,227,-5,226,-21,292,-19,222,-90,299,-59,208,-15,240,-5,244,-27,316,-21,236,-95,312,-59,214,-16,251,-6,256,-30,332,-21,241,-95,321,-64,226,-17,257,-8,257,-29,334,-21,251,-98,333,-65,230,-18,260,-14,260,-69,333,-23,258,-99,343,-65,231,-18,265,-14,264,-36,345,-22,260,-100,352,-66,234,-18,265,-12,262,-32,350,-22,261,-100,354,-66,232,-18,262,-10,264,-36,350,-23,258,-100,351,-66,227,-25,258,-26,260,-77,328,-23,251,-100,341,-62,218,-22,251,-18,256,-32,333,-25,245,-99,328,-59,207,-18,248,-14,261,-26,325,-23,236,-99,316,-59,198,-18,238,-14,251,-29,309,-23,222,-99,303,-57,188,-17,228,-14,241,-66,343,-22,210,-47,240,-56,176,-17,209,-15,219,-27,282,-21,200,-95,272,-51,164,-16,207,-10,222,-66,313,-19,188,-93,260,-48,153,-14,191,-6,208,-62,303,-17,176,-90,241,-47,140,-10,181,-6,200,-59,290,-17,162,-86,228,-45,125,-9,170,-6,193,-57,274,-15,149,-82,211,-39,113,-6,157,-5,177,-55,260,-13,137,-79,198,-38,100,-5,138,-4,157,-53,251,-10,124,-78,185
0,0,27,34,26,50,-24,133,27,20,-41,64,1,0,27,34,22,51,-22,135,27,20,-41,64,0,1,27,34,22,51,-22,136,27,21,-39,64,0,0,26,35,19,52,-22,136,27,21,-41,65,0,1,25,39,21,54,-22,137,26,21,-42,65,-1,1,25,38,21,54,-22,137,25,21,-42,71,-1,3,25,41,22,54,-22,141,23,22,-42,73,-3,8,22,42,19,60,-24,144,22,25,-43,75,-3,11,21,43,19,60,-24,148,21,30,-43,78,-5,16,21,51,21,65,-25,153,19,34,-46,85,-8,24,18,61,17,81,-29,159,18,43,-47,93,-11,33,17,68,14,91,-32,168,17,52,-51,98,-12,42,17,78,17,105,-33,178,14,63,-54,108,-13,51,12,93,12,121,-33,189,10,74,-55,122,-16,64,9,106,9,137,-34,201,9,85,-56,135,-21,75,9,119,12,145,-35,213,8,97,-59,148,-22,89,9,131,12,150,-38,229,8,115,-63,165,-24,99,9,145,9,166,-42,242,5,127,-64,179,-28,115,8,157,13,170,-43,255,0,140,-66,198,-31,125,8,165,15,168,1,223,-3,155,-68,210,-33,138,6,175,13,178,2,232,-3,167,-71,230,-34,150,2,188,10,189,-2,251,-3,180,-75,248,-41,165,0,202,9,210,-11,272,-4,195,-75,262,-43,176,0,213,9,217,-11,279,-4,209,-77,282,-45,188,-1,223,9,229,-8,289,-7,219,-81,295,-46,199,-3,239,6,243,-15,312,-9,230,-80,304,-52,209,-4,248,2,255,-22,319,-11,240,-85,324,-52,212,-7,249,-1,249,-22,324,-11,242,-86,334,-54,217,-7,253,0,252,-20,328,-12,249,-86,345,-54,218,-11,257,-4,261,-22,333,-12,251,-88,346,-54,215,-9,253,-3,253,-22,333,-12,249,-86,345,-54,212,-12,260,-7,279,-43,338,-12,242,-89,336,-54,208,-8,242,-2,242,-226,-56,-12,240,-90,328,-50,198,-9,240,-3,256,-33,315,-12,230,-89,315,-47,184,-7,222,-3,226,-24,291,-11,217,-86,303,-45,174,-5,213,0,219,-18,278,-11,208,-86,286,-43,161,-3,200,5,206,-22,273,-11,191,-84,269,-39,148,-3,182,8,185,-9,246,-11,178,-84,253,-34,136,0,170,9,178,-4,231,-4,163,-77,239,-33,122,1,158,8,169,-1,219,-3,148,-71,219,-28,107,6,146,14,148,1,208,-3,137,-67,201,-25,95,9,135,17,138,6,191,1,125,-65,187,-22,84,9,124,13,135,-43,229,5,110,-64,171,-20,73,10,120,9,150,-43,212,8,101,-60,155,-16,63,14,107,14,132,-38,199,10,89,-56,141
