0,0,-61,-82,-6,62,-73,11,46,187,-53,188,-231,11,4,6,-58,-78,2,73,-69,12,50,190,-53,188,-231,11,11,11,-56,-73,2,64,-69,12,50,190,-53,188,-231,40,17,24,-53,-64,7,66,-62,28,51,191,-53,190,-224,42,26,33,-52,-52,11,68,-55,32,53,194,-53,190,-224,42,30,51,-21,-5,20,55,-53,43,53,201,-53,190,-224,42,-527,-275,-527,-275,-527,-275,-81,71,-527,-275,-53,190,-224,42,-527,-275,-527,-275,-527,-275,-81,71,-527,-275,-53,190,-224,42,51,87,16,40,32,98,-21,51,52,201,-53,190,-186,76,51,87,16,40,32,98,-21,51,52,201,-53,190,-186,76,51,87,16,40,32,98,-21,51,52,201,-53,190,-186,76,56,117,19,43,38,106,-21,80,53,201,-53,190,-173,96,56,117,19,43,38,106,-21,80,53,201,-53,190,-173,96,60,124,21,42,39,120,-24,27,54,201,-53,190,-172,98,59,123,21,45,39,126,-24,25,54,201,-53,190,-175,102,55,117,17,45,34,107,-32,19,53,201,-527,-275,-175,102,54,113,13,38,33,117,-36,15,53,201,-53,191,-172,92,52,106,8,32,32,110,-40,0,52,201,-53,191,-172,92,52,106,8,32,32,110,-40,0,52,201,-53,191,-172,92,42,85,0,28,30,119,-28,43,51,201,-53,190,-172,92,41,76,-4,23,26,115,-36,41,52,201,-53,191,-172,92,41,76,-4,23,26,115,-36,41,52,201,-53,191,-172,92,41,76,-4,23,26,115,-36,41,52,201,-53,191,-172,92,41,76,-4,23,26,115,-36,41,52,201,-53,191,-172,92,41,76,-4,23,26,115,-36,41,52,201,-53,191,-172,92,8,21,-30,-14,2,88,-56,0,47,190,-53,190,-210,19,3,12,-52,-82,-1,59,-68,12,43,186,-53,190,-209,4,0,3,-53,-84,-2,55,-70,3,43,184,-52,190,-209,4,-1,0,-53,-83,-4,53,-66,0,43,184,-52,188,-222,10,-1,2,-53,-83,-4,55,-68,-2,43,186,-52,190,-224,10,0,2,-58,-83,-1,66,-64,3,43,186,-53,190,-222,10,3,8,-57,-83,-2,63,-62,2,43,186,-53,190,-223,16,6,11,-58,-82,-1,70,-66,13,49,190,-53,190,-223,16,11,12,-55,-77,3,73,-53,-5,50,190,-53,190,-222,29
0,0,0,0,0,0,445,318,0,0,474,465,0,0,0,0,0,0,0,0,445,318,0,0,474,465,0,0,0,0,444,351,454,401,0,0,474,466,0,0,0,0,0,0,0,0,0,0,456,354,0,0,474,465,0,0,0,0,0,0,0,0,475,341,0,0,474,466,0,0,0,0,0,0,0,0,480,356,0,0,475,466,0,0,0,0,0,0,0,0,480,356,0,0,475,466,0,0,0,0,0,0,0,0,480,356,0,0,475,466,0,0,0,0,0,0,0,0,480,356,0,0,475,466,0,0,582,414,549,326,568,412,497,302,581,476,474,466,360,382,581,409,547,333,561,402,514,350,580,476,474,466,362,381,580,399,543,329,561,412,510,345,581,476,474,465,359,381,578,392,536,318,559,407,493,270,580,476,474,466,359,381,578,392,536,318,559,407,493,270,580,476,474,466,359,381,578,392,536,318,559,407,493,270,580,476,474,466,359,381,578,392,536,318,559,407,493,270,580,476,474,466,359,381,578,392,536,318,559,407,493,270,580,476,474,466,359,381,0,0,0,0,0,0,445,347,0,0,474,465,359,381,547,339,517,298,538,360,508,258,578,470,0,0,328,316,547,339,517,298,538,360,508,258,578,470,0,0,328,316,547,339,517,298,538,360,508,258,578,470,0,0,328,316,547,339,517,298,538,360,508,258,578,470,0,0,328,316,526,299,480,200,530,360,459,287,573,463,474,465,307,282,525,295,471,192,519,326,456,277,570,461,475,463,295,283,525,287,471,191,518,325,454,275,570,461,475,462,294,283,525,287,471,192,517,325,456,273,570,462,475,463,295,271,521,287,467,192,517,326,454,279,570,462,474,463,296,270,523,291,470,193,517,328,454,278,570,462,474,465,299,275,523,291,470,193,517,328,454,278,570,462,474,465,299,275,523,291,470,193,517,328,454,278,570,462,474,465,299,275,538,309,479,243,525,316,453,308,578,470,474,463,307,290,0,0,0,0,0,0,450,316,0,0,474,465,313,296,0,0,0,0,0,0,442,318,0,0,474,465,313,296,0,0,0,0,0,0,442,318,0,0,474,465,313,296
0,0,-53,-98,-6,37,-69,-13,47,171,-49,174,-224,-16,15,18,-44,-48,2,25,-70,17,55,179,-49,172,-216,-1,-523,-291,-523,-291,-523,-291,-73,25,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-81,27,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-81,27,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-71,54,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-75,56,-523,-291,-49,175,-210,5,-523,-291,-523,-291,-523,-291,-70,59,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-62,60,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-62,60,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-62,60,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-74,50,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-71,39,-523,-291,-49,174,-210,5,-523,-291,-523,-291,-523,-291,-70,29,-523,-291,-51,172,-210,5,-523,-291,-523,-291,-523,-291,-523,-291,-523,-291,-523,-291,-185,-22,-523,-291,-523,-291,-523,-291,-523,-291,-523,-291,-523,-291,-185,-22,-523,-291,-62,-98,-6,34,-70,-13,49,172,-49,174,-214,-12,-523,-291,-66,-86,-7,30,-71,-7,51,174,-48,171,-225,-13,-523,-291,-66,-94,-9,30,-74,-10,47,171,-48,171,-224,-23,-523,-291,-56,-90,-7,33,-73,-9,47,171,-49,172,-227,-20,-523,-291,-61,-94,-7,34,-71,-13,47,172,-49,172,-237,-21,-523,-291,-62,-90,-9,33,-74,-8,47,172,-49,172,-235,-17,-523,-291,-60,-95,-9,29,-74,-5,49,172,-49,172,-235,-17,-523,-291,-70,-90,-9,30,-73,-3,50,174,-49,174,-235,-8,-523,-291,-523,-291,-523,-291,-78,-3,-523,-291,-49,174,-235,-8
0,0,0,0,0,0,445,309,0,0,472,465,0,0,0,0,0,0,0,0,452,326,0,0,474,465,0,0,0,0,0,0,0,0,448,332,0,0,474,465,0,0,0,0,0,0,0,0,445,343,0,0,474,465,0,0,0,0,0,0,0,0,448,348,0,0,474,466,0,0,0,0,0,0,0,0,459,348,0,0,474,466,325,346,0,0,0,0,0,0,470,352,0,0,474,466,325,346,0,0,0,0,0,0,452,358,0,0,474,465,325,346,0,0,0,0,0,0,452,358,0,0,474,465,325,346,0,0,0,0,0,0,452,358,0,0,474,465,325,346,0,0,0,0,0,0,452,358,0,0,474,465,325,346,0,0,0,0,0,0,452,358,0,0,474,465,325,346,0,0,0,0,0,0,452,358,0,0,474,465,325,346,0,0,0,0,0,0,453,345,0,0,474,466,325,346,0,0,0,0,0,0,456,345,0,0,474,466,325,346,0,0,0,0,0,0,453,343,0,0,474,466,325,346,0,0,469,298,0,0,454,346,0,0,474,465,325,346,0,0,0,0,0,0,452,332,0,0,474,465,325,346,0,0,0,0,0,0,452,332,0,0,474,465,325,346,0,0,0,0,0,0,0,0,0,0,0,0,325,346,0,0,0,0,0,0,0,0,0,0,0,0,325,346,0,0,495,260,523,328,454,287,577,467,474,465,315,277,0,0,465,192,518,326,455,285,573,463,474,465,307,275,0,0,465,192,518,326,455,285,573,463,474,465,307,275,0,0,465,192,518,326,455,285,573,463,474,465,307,275,526,294,467,198,517,329,453,283,570,462,474,463,290,274,519,291,469,201,516,328,453,285,569,458,474,465,295,268,525,296,470,202,518,329,453,286,569,458,474,465,291,275,530,298,483,241,526,347,454,287,570,462,474,465,295,278,536,299,482,245,523,332,453,294,574,465,474,465,296,287,539,308,492,257,527,347,454,298,577,465,465,426,308,286,539,308,492,257,527,347,454,298,577,465,465,426,308,286,0,0,0,0,0,0,453,311,0,0,474,465,308,286,0,0,0,0,0,0,453,311,0,0,474,465,308,286
0,0,-47,-51,-12,39,-85,-10,38,157,-74,118,-231,-22,0,0,-47,-51,-12,39,-85,-10,38,157,-74,118,-231,-22,-539,-308,-539,-308,-539,-308,-86,3,-539,-308,-65,157,-231,-22,-539,-308,-539,-308,-539,-308,-86,3,-539,-308,-65,157,-231,-22,-539,-308,-539,-308,-539,-308,-86,30,-539,-308,-65,157,-231,-22,-539,-308,-539,-308,-539,-308,-87,39,-539,-308,-64,158,-224,30,-539,-308,-91,40,-85,82,-539,-308,-65,157,-539,-308,-224,30,-539,-308,-539,-308,-539,-308,-78,40,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-72,43,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-68,40,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-68,40,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-68,40,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-68,40,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-68,40,-539,-308,-65,157,-224,30,38,76,1,20,20,81,-44,29,40,168,-65,157,-224,30,38,76,1,20,20,81,-44,29,40,168,-65,157,-224,30,38,76,1,20,20,81,-44,29,40,168,-65,157,-224,30,38,76,1,20,20,81,-44,29,40,168,-65,157,-224,30,-539,-308,-73,-10,-539,-308,-86,38,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-85,22,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-82,21,-539,-308,-65,157,-224,30,-539,-308,-539,-308,-539,-308,-82,21,-539,-308,-65,157,-224,30,-1,20,-34,-26,-13,24,-73,1,39,168,-67,157,-237,-13,-3,9,-46,-40,-22,8,-81,-1,38,161,-65,157,-231,-26,-12,-1,-53,-63,-23,14,-84,-10,34,155,-65,157,-227,-38,-4,-4,-72,-107,-22,16,-85,-23,31,154,-65,157,-234,-43,-12,-10,-68,-106,-23,16,-85,-30,33,155,-65,155,-240,-47,-10,-12,-72,-104,-27,13,-86,-23,30,148,-64,155,-241,-46,-14,-10,-69,-107,-23,18,-86,-25,31,154,-65,155,-244,-46,-14,-12,-70,-106,-25,16,-85,-26,30,153,-65,157,-252,-37,-539,-308,-76,-110,-26,18,-85,-22,30,151,-65,157,-247,-35,-5,-4,-72,-106,-22,20,-85,-25,31,153,-65,157,-243,-31,-3,-1,-73,-104,-17,21,-82,-14,35,155,-65,157,-237,-29,-539,-308,-82,-104,-13,29,-85,-8,39,158,-76,116,-231,-26
0,0,491,271,533,332,454,313,579,476,474,465,315,286,0,0,467,222,535,330,455,324,580,476,474,465,304,298,0,0,0,0,0,0,445,333,0,0,474,465,304,298,0,0,509,303,536,335,450,348,578,476,474,465,312,324,0,0,0,0,0,0,446,345,0,0,474,465,312,324,0,0,0,0,0,0,454,342,0,0,474,465,312,324,0,0,0,0,0,0,459,346,0,0,474,466,312,324,0,0,0,0,0,0,459,346,0,0,474,466,312,324,0,0,0,0,0,0,459,346,0,0,474,466,312,324,578,401,543,326,559,399,499,328,580,476,475,466,312,324,580,398,546,326,559,398,505,326,580,476,475,466,312,324,579,394,540,318,559,403,495,307,580,476,475,466,312,324,578,392,539,322,559,405,505,309,580,476,475,466,347,367,578,388,536,313,559,399,502,317,580,476,475,466,347,367,578,388,536,313,559,399,502,317,580,476,475,466,347,367,578,388,536,313,559,399,502,317,580,476,475,466,347,367,568,368,527,304,559,414,488,247,580,476,474,465,338,338,568,368,527,304,559,414,488,247,580,476,474,465,338,338,559,350,518,296,538,347,493,305,578,476,474,465,308,318,559,350,518,296,538,347,493,305,578,476,474,465,308,318,542,329,512,285,534,345,454,329,578,467,0,0,307,303,542,329,512,285,534,345,454,329,578,467,0,0,307,303,536,312,501,265,517,318,474,290,576,465,474,465,307,277,533,307,493,255,517,325,462,292,573,463,474,465,301,274,527,299,472,200,517,324,461,282,570,462,474,465,298,264,527,296,467,194,514,324,454,279,570,462,474,465,294,265,527,295,469,200,517,328,454,279,570,461,474,465,295,257,526,294,467,198,517,324,454,281,570,462,474,465,295,257,523,294,466,200,517,328,454,283,572,463,474,465,290,262,530,298,483,235,516,325,454,285,572,462,474,465,287,275,0,0,472,236,519,320,452,299,577,465,474,465,305,270,0,0,474,244,527,322,453,299,578,470,474,465,305,278,495,317,500,265,534,330,456,316,579,476,474,465,299,291,0,0,463,266,0,0,452,324,0,0,474,465,311,291
0,0,-59,-96,-9,30,-72,-13,44,168,-52,171,-231,-37,-3,0,-60,-94,-9,34,-72,-11,46,169,-52,171,-236,-32,4,4,-43,-59,-10,31,-72,-9,46,168,-52,171,-239,-19,-526,-294,-54,-58,-7,26,-74,5,51,171,-52,171,-221,-24,-526,-294,-52,-50,1,28,-73,5,52,176,-52,171,-221,-16,-31,23,-26,-29,8,36,-70,22,53,182,-52,171,-227,-3,-526,-294,-63,-28,-526,-294,-74,30,-526,-294,-52,171,-215,-3,-17,45,-526,-294,-526,-294,-74,41,-526,-294,-52,171,-215,-3,-526,-294,-526,-294,-526,-294,-78,48,-526,-294,-52,171,-215,-3,-526,-294,-526,-294,-526,-294,-81,41,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-73,52,-526,-294,-52,172,-208,36,-526,-294,-526,-294,-526,-294,-63,61,-526,-294,-52,172,-208,36,-526,-294,-526,-294,-526,-294,-63,61,-526,-294,-52,172,-208,36,-526,-294,-29,-17,21,19,-57,64,-526,-294,-52,172,-208,36,-526,-294,-526,-294,-526,-294,-61,64,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-61,64,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-61,64,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-56,43,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-70,30,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-70,30,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-55,34,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-55,34,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-67,28,-526,-294,-52,171,-208,36,-42,52,-33,-3,-5,26,-73,40,-526,-294,-52,171,-208,36,-526,-294,-526,-294,-526,-294,-74,27,-526,-294,-52,171,-215,7,-526,-294,-526,-294,-526,-294,-526,-294,-526,-294,-526,-294,-215,7,-526,-294,-526,-294,-526,-294,-526,-294,-526,-294,-526,-294,-215,7,-526,-294,-40,-55,0,38,-72,-4,46,169,-52,171,-217,-21,-526,-294,-40,-55,0,38,-72,-4,46,169,-52,171,-217,-21,9,-7,-52,-84,-8,31,-72,-21,43,163,-51,169,-219,-32,8,-4,-54,-97,-8,34,-72,-20,43,167,-51,169,-219,-34,10,1,-54,-90,-3,32,-72,-9,44,169,-52,171,-219,-36,13,2,-42,-59,-3,34,-73,-4,44,168,-52,171,-219,-30,17,5,-40,-56,-1,28,-73,1,43,163,-52,171,-227,-17
0,0,479,238,527,328,450,305,574,465,474,465,295,286,0,0,0,0,0,0,0,0,0,0,0,0,295,286,0,0,459,221,0,0,452,315,0,0,474,463,318,286,495,318,503,277,532,328,453,325,580,476,474,465,320,294,0,0,444,332,453,377,0,0,472,465,0,0,320,294,0,0,0,0,0,0,454,338,0,0,474,465,318,317,0,0,0,0,0,0,0,0,0,0,0,0,318,317,0,0,519,328,0,0,474,343,0,0,474,465,354,329,0,0,519,328,0,0,474,343,0,0,474,465,354,329,0,0,519,328,0,0,474,343,0,0,474,465,354,329,0,0,519,328,0,0,474,343,0,0,474,465,354,329,0,0,519,328,0,0,474,343,0,0,474,465,354,329,0,0,519,328,0,0,474,343,0,0,474,465,354,329,0,0,0,0,0,0,456,356,0,0,474,466,354,329,0,0,0,0,0,0,456,356,0,0,474,466,354,329,0,0,0,0,0,0,456,356,0,0,474,466,354,329,557,329,530,318,547,364,484,341,578,476,474,466,354,329,557,329,530,318,547,364,484,341,578,476,474,466,354,329,0,0,0,0,0,0,0,0,0,0,0,0,354,329,0,0,0,0,0,0,445,332,0,0,474,465,354,329,476,338,492,295,0,0,453,328,0,0,474,465,354,329,0,0,0,0,0,0,450,321,0,0,472,465,354,329,0,0,0,0,0,0,0,0,0,0,0,0,354,329,0,0,0,0,0,0,449,298,0,0,474,466,354,329,0,0,0,0,0,0,449,298,0,0,474,466,354,329,0,0,462,185,517,317,452,275,569,458,474,459,309,257,0,0,456,187,517,317,452,269,569,459,474,462,303,261,0,0,457,193,517,316,449,275,570,463,474,463,304,256,0,0,455,191,517,317,450,275,570,463,474,463,300,262,0,0,453,192,516,318,450,283,569,461,474,463,303,265,0,0,463,218,517,317,450,287,570,462,474,465,308,266,0,0,0,0,0,0,450,288,0,0,474,465,308,266,0,0,0,0,0,0,0,0,0,0,0,0,308,266,0,0,0,0,0,0,0,0,0,0,0,0,308,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,287,0,0,454,339,0,0,474,465,0,0,0,0,444,345,454,392,0,0,472,465,0,0,0,0,0,0,510,332,0,0,462,347,0,0,474,466,0,0,0,0,0,0,0,0,455,341,0,0,472,466,0,0,0,0,0,0,0,0,455,341,0,0,472,466,0,0,0,0,0,0,0,0,455,341,0,0,472,466,0,0,0,0,0,0,0,0,455,341,0,0,472,466,0,0,0,0,0,0,0,0,478,363,0,0,474,466,0,0,0,0,0,0,0,0,471,360,0,0,474,466,0,0,0,0,0,0,0,0,471,360,0,0,474,466,0,0,0,0,0,0,0,0,489,346,0,0,474,466,0,0,0,0,0,0,0,0,457,349,0,0,474,466,0,0,0,0,518,322,536,339,475,346,0,0,474,465,0,0,548,320,525,312,539,351,479,338,0,0,474,466,0,0,479,359,522,318,546,371,463,343,578,476,474,466,0,0,470,351,465,275,0,0,453,345,0,0,474,466,0,0,469,347,497,290,527,335,453,338,579,476,474,465,0,0,0,0,480,269,0,0,453,317,0,0,472,465,320,291,0,0,0,0,0,0,0,0,0,0,0,0,359,300,0,0,495,265,518,324,454,298,574,466,472,465,305,278,0,0,495,265,518,324,454,298,574,466,472,465,305,278,0,0,462,191,516,320,453,274,570,463,474,463,301,266,0,0,455,197,517,321,452,282,570,463,474,463,300,262,0,0,458,201,516,320,452,286,569,462,474,463,294,266,0,0,457,202,516,324,450,286,572,465,474,465,295,265,0,0,452,194,517,326,449,287,570,463,474,465,294,273,0,0,465,193,516,320,453,292,570,462,474,465,301,275,0,0,463,204,526,326,453,291,576,465,474,465,286,291,0,0,470,204,530,337,456,307,574,461,474,465,304,290,0,0,489,269,534,329,0,0,581,476,0,0,304,290,0,0,449,337,453,378,0,0,472,465,0,0,304,290,506,350,470,281,0,0,453,338,0,0,474,465,317,321
0,0,-36,-69,-506,-350,-53,-12,-506,-350,-32,115,-189,-29,-506,-350,-506,-350,-506,-350,-61,-8,-506,-350,-32,115,-189,-29,-506,-350,-506,-350,-506,-350,-52,0,-506,-350,-32,116,-189,-29,-506,-350,-506,-350,-506,-350,-49,6,-506,-350,-32,116,-189,-29,-506,-350,-506,-350,-506,-350,-49,6,-506,-350,-32,116,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-189,-29,-506,-350,-506,-350,-506,-350,-44,-8,-506,-350,-32,116,-189,-29,-506,-350,-506,-350,-506,-350,-44,-8,-506,-350,-32,116,-189,-29,-506,-350,-506,-350,-506,-350,-64,-9,-506,-350,-32,116,-189,-29,-28,2,10,-50,32,-11,-52,-3,72,126,-32,115,-197,-32,-5,-8,-11,-51,23,-9,-54,-12,73,126,-33,115,-216,-35,-5,-8,-11,-51,23,-9,-54,-12,73,126,-33,115,-216,-35,-506,-350,-24,-72,20,-21,-53,-32,72,126,-34,115,-216,-35,30,-32,-10,-82,23,4,-52,-52,68,116,-32,115,-216,-35,29,-41,-19,-97,17,-12,-52,-63,64,112,-32,115,-202,-73,23,-48,-28,-115,12,-20,-53,-67,64,113,-32,113,-202,-75,24,-52,-43,-157,12,-21,-52,-75,64,113,-32,113,-211,-75,24,-52,-41,-153,13,-20,-50,-67,64,113,-32,115,-207,-77,24,-50,-41,-154,16,-13,-49,-63,66,113,-32,115,-202,-75,29,-45,-39,-149,20,-3,-49,-56,68,113,-32,115,-205,-73,37,-42,-15,-95,21,-11,-50,-51,70,113,-32,116,-206,-65,41,-35,0,-85,29,-4,-44,-43,72,119,-32,115,-208,-51,-506,-350,-26,-76,29,-20,-53,-28,73,126,-32,116,-201,-43,-506,-350,-26,-76,29,-20,-53,-28,73,126,-32,116,-201,-43,-506,-350,-26,-76,29,-20,-53,-28,73,126,-32,116,-201,-43,-506,-350,-506,-350,-506,-350,-62,-25,-506,-350,-32,116,-201,-43,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-506,-350,-201,-43
0,0,480,274,535,330,453,322,579,476,474,466,305,307,0,0,480,274,535,330,453,322,579,476,474,466,305,307,0,0,480,274,535,330,453,322,579,476,474,466,305,307,0,0,0,0,0,0,444,325,0,0,474,466,305,307,0,0,0,0,0,0,0,0,0,0,0,0,305,307,0,0,0,0,0,0,0,0,0,0,0,0,305,307,581,371,0,0,0,0,0,0,0,0,0,0,305,307,581,389,542,315,561,388,488,288,579,476,0,0,305,307,583,399,544,317,563,388,493,294,579,476,0,0,305,307,587,405,547,317,565,393,492,298,580,476,0,0,305,307,587,405,547,317,565,393,492,298,580,476,0,0,305,307,583,401,543,317,560,384,496,299,579,476,0,0,305,307,583,392,539,313,560,382,488,290,579,476,0,0,305,307,581,388,544,318,560,385,497,305,579,476,474,465,305,307,579,380,536,308,559,382,508,324,579,476,475,466,305,307,581,369,0,0,0,0,0,0,0,0,0,0,305,307,570,359,526,295,557,392,503,318,578,476,474,466,305,307,568,346,523,295,542,338,493,311,578,476,474,466,305,307,560,334,517,286,544,338,488,321,578,476,474,466,339,332,550,322,510,274,539,346,487,309,0,0,474,466,339,332,547,311,478,217,546,376,491,285,579,476,474,465,303,342,542,298,479,209,530,346,484,268,578,470,472,465,305,328,536,287,476,202,529,351,484,261,578,470,472,463,307,315,534,277,475,194,527,351,472,249,577,467,471,462,307,312,531,270,475,192,527,345,463,274,576,465,472,463,300,308,527,266,475,192,526,335,461,278,573,463,474,463,311,295,529,265,475,191,526,330,457,277,574,463,474,463,308,291,531,266,475,192,527,337,463,277,576,465,474,463,309,290,534,269,476,193,527,341,463,283,576,465,474,463,308,298,536,275,479,193,527,341,469,274,577,466,474,465,305,303,538,275,480,197,529,341,466,286,577,466,472,463,312,304,538,275,480,197,529,341,466,286,577,466,472,463,312,304,547,286,486,206,538,341,483,283,578,467,474,465,311,326,553,295,486,215,542,332,483,305,579,476,474,465,308,338
0,0,-67,-80,-11,37,-70,10,26,181,-79,170,-245,43,3,13,-61,-67,-13,25,-66,18,-553,-295,-79,170,-245,43,12,27,-58,-54,-553,-295,-56,23,-553,-295,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,21,44,-18,1,11,106,-44,25,27,181,-79,170,-245,43,-553,-295,-35,52,-553,-295,-57,74,-553,-295,-79,170,-245,43,-553,-295,-35,52,-553,-295,-57,74,-553,-295,-79,170,-245,43,-553,-295,-35,52,-553,-295,-57,74,-553,-295,-79,170,-245,43,25,76,-18,21,4,95,-56,47,26,181,-79,171,-198,46,-553,-295,-61,42,-553,-295,-91,64,-553,-295,-79,171,-198,46,20,56,-30,6,-6,53,-90,57,26,181,-79,170,-198,46,-553,-295,-35,5,-10,55,-99,61,25,181,-79,171,-198,46,7,34,-35,-1,-15,48,-96,53,25,181,-79,170,-198,46,7,34,-35,-1,-15,48,-96,53,25,181,-79,170,-198,46,-7,20,-49,-29,-14,78,-70,-24,25,181,-79,170,-227,1,-14,9,-52,-34,-15,80,-74,-37,25,174,-79,170,-237,0,-17,0,-78,-101,-28,39,-91,-8,21,170,-79,170,-237,-17,-18,-10,-73,-103,-28,34,-90,-10,19,167,-79,168,-237,-20,-23,-18,-77,-103,-28,34,-94,-14,17,166,-78,167,-244,-27,-24,-20,-78,-102,-28,34,-96,-17,16,163,-78,167,-248,-25,-24,-20,-78,-103,-27,42,-90,-16,17,166,-79,168,-248,-24,-22,-18,-79,-102,-26,42,-90,-18,19,168,-79,168,-249,-16,-18,-17,-83,-101,-26,40,-91,-8,20,167,-79,168,-250,-9,-17,-12,-79,-98,-24,53,-90,-4,21,168,-79,170,-249,-7,-14,-9,-77,-93,-20,44,-91,3,24,168,-79,168,-238,-4,-13,5,-71,-85,-14,48,-83,1,25,170,-79,170,-237,10,-13,5,-71,-85,-14,48,-83,1,25,170,-79,170,-237,10,-553,-295,-79,-9,-553,-295,-100,43,-553,-295,-79,170,-237,10
