0,0,-61,-82,-6,62,-73,11,-74,84,4,6,-58,-78,2,73,-69,12,-74,79,11,11,-56,-73,2,64,-69,12,-74,93,17,24,-53,-64,7,66,-62,28,-74,96,26,33,-52,-52,11,68,-55,32,-73,96,30,51,-21,-5,20,55,-53,43,-73,105,-527,-275,-527,-275,-527,-275,-81,71,-73,123,-527,-275,-527,-275,-527,-275,-81,71,-73,123,51,87,16,40,32,98,-21,51,-73,118,51,87,16,40,32,98,-21,51,-73,118,51,87,16,40,32,98,-21,51,-73,118,56,117,19,43,38,106,-21,80,-69,131,56,117,19,43,38,106,-21,80,-69,131,60,124,21,42,39,120,-24,27,-68,135,59,123,21,45,39,126,-24,25,-68,132,55,117,17,45,34,107,-32,19,-68,132,54,113,13,38,33,117,-36,15,-69,127,52,106,8,32,32,110,-40,0,-73,124,52,106,8,32,32,110,-40,0,-73,124,42,85,0,28,30,119,-28,43,-74,111,41,76,-4,23,26,115,-36,41,-74,110,41,76,-4,23,26,115,-36,41,-74,110,41,76,-4,23,26,115,-36,41,-74,110,41,76,-4,23,26,115,-36,41,-74,110,41,76,-4,23,26,115,-36,41,-74,110,8,21,-30,-14,2,88,-56,0,-73,83,3,12,-52,-82,-1,59,-68,12,-65,106,0,3,-53,-84,-2,55,-70,3,-66,81,-1,0,-53,-83,-4,53,-66,0,-68,75,-1,2,-53,-83,-4,55,-68,-2,-71,73,0,2,-58,-83,-1,66,-64,3,-73,76,3,8,-57,-83,-2,63,-62,2,-73,75,6,11,-58,-82,-1,70,-66,13,-73,84,11,12,-55,-77,3,73,-53,-5,-74,85
0,0,0,0,0,0,445,318,453,375,0,0,0,0,0,0,445,318,453,375,0,0,444,351,454,401,0,0,453,375,0,0,0,0,0,0,456,354,453,395,0,0,0,0,0,0,475,341,453,392,0,0,0,0,0,0,480,356,453,399,0,0,0,0,0,0,480,356,453,399,0,0,0,0,0,0,480,356,453,399,0,0,0,0,0,0,480,356,453,399,582,414,549,326,568,412,497,302,462,411,581,409,547,333,561,402,514,350,461,406,580,399,543,329,561,412,510,345,459,402,578,392,536,318,559,407,493,270,457,403,578,392,536,318,559,407,493,270,457,403,578,392,536,318,559,407,493,270,457,403,578,392,536,318,559,407,493,270,457,403,578,392,536,318,559,407,493,270,457,403,0,0,0,0,0,0,445,347,453,381,547,339,517,298,538,360,508,258,453,381,547,339,517,298,538,360,508,258,453,381,547,339,517,298,538,360,508,258,453,381,547,339,517,298,538,360,508,258,453,381,526,299,480,200,530,360,459,287,456,360,525,295,471,192,519,326,456,277,457,352,525,287,471,191,518,325,454,275,457,350,525,287,471,192,517,325,456,273,455,345,521,287,467,192,517,326,454,279,454,354,523,291,470,193,517,328,454,278,453,347,523,291,470,193,517,328,454,278,453,347,523,291,470,193,517,328,454,278,453,347,538,309,479,243,525,316,453,308,453,375,0,0,0,0,0,0,450,316,453,380,0,0,0,0,0,0,442,318,453,371,0,0,0,0,0,0,442,318,453,371
0,0,-53,-98,-6,37,-69,-13,-70,56,15,18,-44,-48,2,25,-70,17,-70,84,-523,-291,-523,-291,-523,-291,-73,25,-70,89,-523,-291,-523,-291,-523,-291,-81,27,-70,80,-523,-291,-523,-291,-523,-291,-81,27,-70,80,-523,-291,-523,-291,-523,-291,-71,54,-69,99,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-75,56,-69,108,-523,-291,-523,-291,-523,-291,-70,59,-70,106,-523,-291,-523,-291,-523,-291,-62,60,-69,111,-523,-291,-523,-291,-523,-291,-62,60,-69,111,-523,-291,-523,-291,-523,-291,-62,60,-69,111,-523,-291,-523,-291,-523,-291,-74,50,-70,101,-523,-291,-523,-291,-523,-291,-71,39,-70,90,-523,-291,-523,-291,-523,-291,-70,29,-70,85,-523,-291,-523,-291,-523,-291,-523,-291,-70,85,-523,-291,-523,-291,-523,-291,-523,-291,-70,85,-523,-291,-62,-98,-6,34,-70,-13,-69,57,-523,-291,-66,-86,-7,30,-71,-7,-65,63,-523,-291,-66,-94,-9,30,-74,-10,-66,57,-523,-291,-56,-90,-7,33,-73,-9,-69,59,-523,-291,-61,-94,-7,34,-71,-13,-70,59,-523,-291,-62,-90,-9,33,-74,-8,-70,59,-523,-291,-60,-95,-9,29,-74,-5,-70,59,-523,-291,-70,-90,-9,30,-73,-3,-70,58,-523,-291,-523,-291,-523,-291,-78,-3,-69,77
0,0,0,0,0,0,445,309,453,369,0,0,0,0,0,0,452,326,453,380,0,0,0,0,0,0,448,332,453,384,0,0,0,0,0,0,445,343,453,390,0,0,0,0,0,0,448,348,454,394,0,0,0,0,0,0,459,348,454,398,0,0,0,0,0,0,470,352,454,401,0,0,0,0,0,0,452,358,457,398,0,0,0,0,0,0,452,358,457,398,0,0,0,0,0,0,452,358,457,398,0,0,0,0,0,0,452,358,457,398,0,0,0,0,0,0,452,358,457,398,0,0,0,0,0,0,452,358,457,398,0,0,0,0,0,0,453,345,458,394,0,0,0,0,0,0,456,345,457,392,0,0,0,0,0,0,453,343,457,399,0,0,469,298,0,0,454,346,456,393,0,0,0,0,0,0,452,332,454,386,0,0,0,0,0,0,452,332,454,386,0,0,0,0,0,0,0,0,454,386,0,0,0,0,0,0,0,0,454,386,0,0,495,260,523,328,454,287,456,329,0,0,465,192,518,326,455,285,455,350,0,0,465,192,518,326,455,285,455,350,0,0,465,192,518,326,455,285,455,350,526,294,467,198,517,329,453,283,454,352,519,291,469,201,516,328,453,285,453,349,525,296,470,202,518,329,453,286,453,350,530,298,483,241,526,347,454,287,453,350,536,299,482,245,523,332,453,294,453,359,539,308,492,257,527,347,454,298,453,358,539,308,492,257,527,347,454,298,453,358,0,0,0,0,0,0,453,311,453,378,0,0,0,0,0,0,453,311,453,378
0,0,-47,-51,-12,39,-85,-10,-86,50,0,0,-47,-51,-12,39,-85,-10,-86,50,-539,-308,-539,-308,-539,-308,-86,3,-86,70,-539,-308,-539,-308,-539,-308,-86,3,-86,70,-539,-308,-539,-308,-539,-308,-86,30,-85,76,-539,-308,-539,-308,-539,-308,-87,39,-85,93,-539,-308,-91,40,-85,82,-539,-308,-85,93,-539,-308,-539,-308,-539,-308,-78,40,-85,89,-539,-308,-539,-308,-539,-308,-72,43,-83,93,-539,-308,-539,-308,-539,-308,-68,40,-78,91,-539,-308,-539,-308,-539,-308,-68,40,-78,91,-539,-308,-539,-308,-539,-308,-68,40,-78,91,-539,-308,-539,-308,-539,-308,-68,40,-78,91,-539,-308,-539,-308,-539,-308,-68,40,-78,91,38,76,1,20,20,81,-44,29,-77,85,38,76,1,20,20,81,-44,29,-77,85,38,76,1,20,20,81,-44,29,-77,85,38,76,1,20,20,81,-44,29,-77,85,-539,-308,-73,-10,-539,-308,-86,38,-82,85,-539,-308,-539,-308,-539,-308,-85,22,-85,77,-539,-308,-539,-308,-539,-308,-82,21,-86,64,-539,-308,-539,-308,-539,-308,-82,21,-86,64,-1,20,-34,-26,-13,24,-73,1,-90,54,-3,9,-46,-40,-22,8,-81,-1,-86,61,-12,-1,-53,-63,-23,14,-84,-10,-86,57,-4,-4,-72,-107,-22,16,-85,-23,-83,50,-12,-10,-68,-106,-23,16,-85,-30,-82,46,-10,-12,-72,-104,-27,13,-86,-23,-80,51,-14,-10,-69,-107,-23,18,-86,-25,-83,43,-14,-12,-70,-106,-25,16,-85,-26,-85,43,-539,-308,-76,-110,-26,18,-85,-22,-85,47,-5,-4,-72,-106,-22,20,-85,-25,-85,48,-3,-1,-73,-104,-17,21,-82,-14,-86,48,-539,-308,-82,-104,-13,29,-85,-8,-86,50
0,0,491,271,533,332,454,313,453,378,0,0,467,222,535,330,455,324,453,371,0,0,0,0,0,0,445,333,454,377,0,0,509,303,536,335,450,348,454,389,0,0,0,0,0,0,446,345,454,390,0,0,0,0,0,0,454,342,454,392,0,0,0,0,0,0,459,346,454,398,0,0,0,0,0,0,459,346,454,398,0,0,0,0,0,0,459,346,454,398,578,401,543,326,559,399,499,328,457,399,580,398,546,326,559,398,505,326,457,401,579,394,540,318,559,403,495,307,458,401,578,392,539,322,559,405,505,309,459,397,578,388,536,313,559,399,502,317,459,394,578,388,536,313,559,399,502,317,459,394,578,388,536,313,559,399,502,317,459,394,568,368,527,304,559,414,488,247,454,376,568,368,527,304,559,414,488,247,454,376,559,350,518,296,538,347,493,305,453,371,559,350,518,296,538,347,493,305,453,371,542,329,512,285,534,345,454,329,454,375,542,329,512,285,534,345,454,329,454,375,536,312,501,265,517,318,474,290,453,362,533,307,493,255,517,325,462,292,454,356,527,299,472,200,517,324,461,282,454,351,527,296,467,194,514,324,454,279,454,348,527,295,469,200,517,328,454,279,454,350,526,294,467,198,517,324,454,281,454,352,523,294,466,200,517,328,454,283,453,351,530,298,483,235,516,325,454,285,453,359,0,0,472,236,519,320,452,299,453,363,0,0,474,244,527,322,453,299,453,368,495,317,500,265,534,330,456,316,453,378,0,0,463,266,0,0,452,324,453,380
0,0,-59,-96,-9,30,-72,-13,-72,58,-3,0,-60,-94,-9,34,-72,-11,-73,57,4,4,-43,-59,-10,31,-72,-9,-73,65,-526,-294,-54,-58,-7,26,-74,5,-73,69,-526,-294,-52,-50,1,28,-73,5,-73,74,-31,23,-26,-29,8,36,-70,22,-73,84,-526,-294,-63,-28,-526,-294,-74,30,-73,86,-17,45,-526,-294,-526,-294,-74,41,-73,87,-526,-294,-526,-294,-526,-294,-78,48,-72,96,-526,-294,-526,-294,-526,-294,-81,41,-73,94,-526,-294,-526,-294,-526,-294,-73,52,-73,96,-526,-294,-526,-294,-526,-294,-63,61,-72,107,-526,-294,-526,-294,-526,-294,-63,61,-72,107,-526,-294,-29,-17,21,19,-57,64,-67,108,-526,-294,-526,-294,-526,-294,-61,64,-65,109,-526,-294,-526,-294,-526,-294,-61,64,-65,109,-526,-294,-526,-294,-526,-294,-61,64,-65,109,-526,-294,-526,-294,-526,-294,-56,43,-63,100,-526,-294,-526,-294,-526,-294,-70,30,-65,98,-526,-294,-526,-294,-526,-294,-70,30,-65,98,-526,-294,-526,-294,-526,-294,-55,34,-70,92,-526,-294,-526,-294,-526,-294,-55,34,-70,92,-526,-294,-526,-294,-526,-294,-67,28,-73,88,-42,52,-33,-3,-5,26,-73,40,-72,96,-526,-294,-526,-294,-526,-294,-74,27,-72,84,-526,-294,-526,-294,-526,-294,-526,-294,-72,84,-526,-294,-526,-294,-526,-294,-526,-294,-72,84,-526,-294,-40,-55,0,38,-72,-4,-72,58,-526,-294,-40,-55,0,38,-72,-4,-72,58,9,-7,-52,-84,-8,31,-72,-21,-73,24,8,-4,-54,-97,-8,34,-72,-20,-72,54,10,1,-54,-90,-3,32,-72,-9,-72,61,13,2,-42,-59,-3,34,-73,-4,-72,64,17,5,-40,-56,-1,28,-73,1,-70,66
0,0,479,238,527,328,450,305,457,380,0,0,0,0,0,0,0,0,457,380,0,0,459,221,0,0,452,315,454,376,495,318,503,277,532,328,453,325,453,381,0,0,444,332,453,377,0,0,453,381,0,0,0,0,0,0,454,338,453,382,0,0,0,0,0,0,0,0,453,382,0,0,519,328,0,0,474,343,453,388,0,0,519,328,0,0,474,343,453,388,0,0,519,328,0,0,474,343,453,388,0,0,519,328,0,0,474,343,453,388,0,0,519,328,0,0,474,343,453,388,0,0,519,328,0,0,474,343,453,388,0,0,0,0,0,0,456,356,454,401,0,0,0,0,0,0,456,356,454,401,0,0,0,0,0,0,456,356,454,401,557,329,530,318,547,364,484,341,453,388,557,329,530,318,547,364,484,341,453,388,0,0,0,0,0,0,0,0,453,388,0,0,0,0,0,0,445,332,452,376,476,338,492,295,0,0,453,328,452,378,0,0,0,0,0,0,450,321,452,375,0,0,0,0,0,0,0,0,452,375,0,0,0,0,0,0,449,298,454,367,0,0,0,0,0,0,449,298,454,367,0,0,462,185,517,317,452,275,461,348,0,0,456,187,517,317,452,269,453,325,0,0,457,193,517,316,449,275,454,350,0,0,455,191,517,317,450,275,454,349,0,0,453,192,516,318,450,283,453,350,0,0,463,218,517,317,450,287,453,351,0,0,0,0,0,0,450,288,454,350,0,0,0,0,0,0,0,0,454,350,0,0,0,0,0,0,0,0,454,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,287,0,0,454,339,454,389,0,0,444,345,454,392,0,0,454,389,0,0,510,332,0,0,462,347,454,392,0,0,0,0,0,0,455,341,454,392,0,0,0,0,0,0,455,341,454,392,0,0,0,0,0,0,455,341,454,392,0,0,0,0,0,0,455,341,454,392,0,0,0,0,0,0,478,363,462,399,0,0,0,0,0,0,471,360,462,398,0,0,0,0,0,0,471,360,462,398,0,0,0,0,0,0,489,346,461,393,0,0,0,0,0,0,457,349,457,401,0,0,518,322,536,339,475,346,455,389,548,320,525,312,539,351,479,338,454,381,479,359,522,318,546,371,463,343,454,401,470,351,465,275,0,0,453,345,454,402,469,347,497,290,527,335,453,338,454,394,0,0,480,269,0,0,453,317,453,369,0,0,0,0,0,0,0,0,453,369,0,0,495,265,518,324,454,298,454,375,0,0,495,265,518,324,454,298,454,375,0,0,462,191,516,320,453,274,453,318,0,0,455,197,517,321,452,282,456,349,0,0,458,201,516,320,452,286,454,351,0,0,457,202,516,324,450,286,454,354,0,0,452,194,517,326,449,287,453,352,0,0,465,193,516,320,453,292,453,358,0,0,463,204,526,326,453,291,454,348,0,0,470,204,530,337,456,307,454,375,0,0,489,269,534,329,0,0,454,375,0,0,449,337,453,378,0,0,454,375,506,350,470,281,0,0,453,338,453,384
0,0,-36,-69,-506,-350,-53,-12,-53,34,-506,-350,-506,-350,-506,-350,-61,-8,-53,38,-506,-350,-506,-350,-506,-350,-52,0,-53,45,-506,-350,-506,-350,-506,-350,-49,6,-52,52,-506,-350,-506,-350,-506,-350,-49,6,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-506,-350,-52,52,-506,-350,-506,-350,-506,-350,-44,-8,-52,40,-506,-350,-506,-350,-506,-350,-44,-8,-52,40,-506,-350,-506,-350,-506,-350,-64,-9,-54,31,-28,2,10,-50,32,-11,-52,-3,-54,32,-5,-8,-11,-51,23,-9,-54,-12,-54,31,-5,-8,-11,-51,23,-9,-54,-12,-54,31,-506,-350,-24,-72,20,-21,-53,-32,-54,30,30,-32,-10,-82,23,4,-52,-52,-53,19,29,-41,-19,-97,17,-12,-52,-63,-52,4,23,-48,-28,-115,12,-20,-53,-67,-50,1,24,-52,-43,-157,12,-21,-52,-75,-52,-5,24,-52,-41,-153,13,-20,-50,-67,-52,1,24,-50,-41,-154,16,-13,-49,-63,-53,6,29,-45,-39,-149,20,-3,-49,-56,-53,19,37,-42,-15,-95,21,-11,-50,-51,-53,17,41,-35,0,-85,29,-4,-44,-43,-53,21,-506,-350,-26,-76,29,-20,-53,-28,-53,27,-506,-350,-26,-76,29,-20,-53,-28,-53,27,-506,-350,-26,-76,29,-20,-53,-28,-53,27,-506,-350,-506,-350,-506,-350,-62,-25,-52,31,-506,-350,-506,-350,-506,-350,-506,-350,-52,31
0,0,480,274,535,330,453,322,453,377,0,0,480,274,535,330,453,322,453,377,0,0,480,274,535,330,453,322,453,377,0,0,0,0,0,0,444,325,454,381,0,0,0,0,0,0,0,0,454,381,0,0,0,0,0,0,0,0,454,381,581,371,0,0,0,0,0,0,454,381,581,389,542,315,561,388,488,288,454,381,583,399,544,317,563,388,493,294,454,381,587,405,547,317,565,393,492,298,454,381,587,405,547,317,565,393,492,298,454,381,583,401,543,317,560,384,496,299,454,381,583,392,539,313,560,382,488,290,454,381,581,388,544,318,560,385,497,305,463,385,579,380,536,308,559,382,508,324,454,401,581,369,0,0,0,0,0,0,454,401,570,359,526,295,557,392,503,318,449,381,568,346,523,295,542,338,493,311,448,386,560,334,517,286,544,338,488,321,444,385,550,322,510,274,539,346,487,309,444,368,547,311,478,217,546,376,491,285,445,372,542,298,479,209,530,346,484,268,446,371,536,287,476,202,529,351,484,261,452,371,534,277,475,194,527,351,472,249,453,365,531,270,475,192,527,345,463,274,453,363,527,266,475,192,526,335,461,278,454,360,529,265,475,191,526,330,457,277,456,360,531,266,475,192,527,337,463,277,457,360,534,269,476,193,527,341,463,283,454,362,536,275,479,193,527,341,469,274,454,359,538,275,480,197,529,341,466,286,454,363,538,275,480,197,529,341,466,286,454,363,547,286,486,206,538,341,483,283,454,371,553,295,486,215,542,332,483,305,456,382
0,0,-67,-80,-11,37,-70,10,-97,87,3,13,-61,-67,-13,25,-66,18,-97,84,12,27,-58,-54,-553,-295,-56,23,-96,83,21,44,-18,1,11,106,-44,25,-96,82,21,44,-18,1,11,106,-44,25,-96,82,21,44,-18,1,11,106,-44,25,-96,82,21,44,-18,1,11,106,-44,25,-96,82,21,44,-18,1,11,106,-44,25,-96,82,21,44,-18,1,11,106,-44,25,-96,82,21,44,-18,1,11,106,-44,25,-96,82,21,44,-18,1,11,106,-44,25,-96,82,-553,-295,-35,52,-553,-295,-57,74,-92,106,-553,-295,-35,52,-553,-295,-57,74,-92,106,-553,-295,-35,52,-553,-295,-57,74,-92,106,25,76,-18,21,4,95,-56,47,-99,99,-553,-295,-61,42,-553,-295,-91,64,-99,104,20,56,-30,6,-6,53,-90,57,-99,97,-553,-295,-35,5,-10,55,-99,61,-99,106,7,34,-35,-1,-15,48,-96,53,-99,98,7,34,-35,-1,-15,48,-96,53,-99,98,-7,20,-49,-29,-14,78,-70,-24,-99,74,-14,9,-52,-34,-15,80,-74,-37,-99,74,-17,0,-78,-101,-28,39,-91,-8,-96,64,-18,-10,-73,-103,-28,34,-90,-10,-91,68,-23,-18,-77,-103,-28,34,-94,-14,-90,67,-24,-20,-78,-102,-28,34,-96,-17,-91,69,-24,-20,-78,-103,-27,42,-90,-16,-94,65,-22,-18,-79,-102,-26,42,-90,-18,-96,67,-18,-17,-83,-101,-26,40,-91,-8,-96,65,-17,-12,-79,-98,-24,53,-90,-4,-98,65,-14,-9,-77,-93,-20,44,-91,3,-99,68,-13,5,-71,-85,-14,48,-83,1,-99,72,-13,5,-71,-85,-14,48,-83,1,-99,72,-553,-295,-79,-9,-553,-295,-100,43,-98,86
0,0,-58,-90,-1,43,-70,-4,-86,67,-540,-300,-66,-14,-540,-300,-87,38,-85,81,-540,-300,-540,-300,-540,-300,-91,39,-86,88,-540,-300,-540,-300,-540,-300,-90,50,-84,101,-540,-300,-540,-300,-540,-300,-84,50,-86,98,-540,-300,-540,-300,-540,-300,-540,-300,-86,98,-540,-300,-540,-300,-540,-300,-540,-300,-86,98,-540,-300,-540,-300,-540,-300,-540,-300,-86,98,-540,-300,-540,-300,-540,-300,-77,67,-79,103,-540,-300,-47,-23,8,26,-68,65,-81,97,-540,-300,-540,-300,-540,-300,-81,38,-82,97,-540,-300,-540,-300,-540,-300,-57,63,-81,99,38,85,-1,16,19,84,-45,48,-79,93,37,77,-4,20,17,84,-47,41,-82,98,37,67,-540,-300,-540,-300,-540,-300,-82,98,37,67,-540,-300,-540,-300,-540,-300,-82,98,37,67,-540,-300,-540,-300,-540,-300,-82,98,17,41,-22,-13,7,85,-53,5,-86,80,17,41,-22,-13,7,85,-53,5,-86,80,17,41,-22,-13,7,85,-53,5,-86,80,2,9,-61,-89,-4,73,-56,-31,-87,56,-4,-2,-57,-68,-4,77,-77,-14,-86,67,-6,-13,-66,-107,-21,30,-78,-13,-84,62,-11,-17,-68,-108,-19,28,-81,-19,-84,59,-14,-25,-69,-108,-15,37,-86,-19,-83,55,-15,-26,-70,-108,-18,35,-86,-25,-85,54,-14,-29,-71,-108,-18,35,-87,-22,-86,58,-14,-27,-70,-107,-21,32,-87,-23,-86,52,-14,-26,-71,-108,-17,39,-86,-21,-86,62,-13,-25,-70,-108,-15,37,-78,-23,-85,58,-5,-23,-69,-106,-13,45,-79,-14,-84,60,-4,-14,-66,-100,-9,45,-77,-10,-86,59,3,-5,-65,-95,-4,39,-77,0,-86,68,3,-5,-65,-95,-4,39,-77,0,-86,68
0,0,0,0,0,0,452,326,456,372,0,0,0,0,0,0,448,338,456,381,0,0,450,359,455,397,0,0,456,381,517,372,547,316,551,329,491,350,454,389,0,0,0,0,0,0,459,359,456,401,0,0,0,0,0,0,459,359,456,401,0,0,0,0,0,0,459,359,456,401,0,0,0,0,0,0,459,359,456,401,0,0,0,0,0,0,476,367,458,399,0,0,0,0,0,0,478,363,461,401,0,0,0,0,0,0,478,363,461,401,0,0,0,0,0,0,478,363,461,401,0,0,0,0,0,0,0,0,461,401,0,0,0,0,0,0,0,0,461,401,519,371,527,316,546,329,466,354,454,399,0,0,0,0,0,0,454,348,456,399,0,0,475,282,0,0,457,351,456,399,0,0,475,282,0,0,457,351,456,399,0,0,475,282,0,0,457,351,456,399,544,318,508,277,529,337,470,315,454,371,539,309,504,268,538,371,469,294,454,369,536,299,472,198,533,359,465,298,455,364,535,296,474,194,517,328,462,288,458,360,529,286,474,192,519,330,459,282,459,358,529,283,472,192,519,330,462,274,458,350,529,282,472,193,521,330,459,278,456,351,530,283,471,192,521,329,462,278,454,354,531,285,471,193,523,335,461,283,454,356,535,287,470,196,527,337,463,287,456,354,538,296,474,197,527,337,463,296,456,369,544,303,495,244,536,338,463,299,454,363,544,303,495,244,536,338,463,299,454,363,0,0,449,335,453,376,0,0,454,363,0,0,0,0,0,0,452,339,454,388
0,0,449,335,453,376,0,0,454,363,0,0,0,0,0,0,452,339,454,388,0,0,0,0,0,0,446,342,454,393,0,0,0,0,0,0,457,347,454,392,0,0,0,0,0,0,442,334,456,402,0,0,0,0,0,0,442,334,456,402,538,412,549,337,572,399,505,372,462,397,538,412,549,337,572,399,505,372,462,397,538,412,549,337,572,399,505,372,462,397,538,412,549,337,572,399,505,372,462,397,538,412,549,337,572,399,505,372,462,397,538,412,549,337,572,399,505,372,462,397,538,412,549,337,572,399,505,372,462,397,0,0,0,0,0,0,462,345,456,395,0,0,0,0,0,0,448,341,454,392,0,0,487,273,0,0,454,350,454,398,0,0,0,0,0,0,449,343,454,394,0,0,0,0,0,0,454,345,454,386,469,351,483,291,538,347,457,339,453,378,555,339,508,283,536,350,453,329,453,384,0,0,0,0,0,0,453,316,452,371,535,321,502,278,538,381,474,286,453,368,531,311,499,274,536,380,463,287,453,368,530,305,495,264,512,324,456,290,453,359,533,298,469,196,517,329,454,285,454,358,527,296,470,193,518,334,453,283,454,359,526,296,469,198,512,321,450,286,453,355,522,298,463,200,526,360,444,287,453,360,519,296,463,194,510,328,446,281,452,362,521,294,462,196,510,328,445,278,450,359,519,294,465,196,508,324,446,278,450,359,519,296,465,197,509,320,445,282,450,360,521,292,465,196,509,321,445,286,450,364
0,0,-45,-50,-41,46,-41,-65,-463,-316,-1,1,-44,-46,-41,47,-41,-67,-463,-316,-1,2,-44,-43,-41,61,-41,-65,-463,-316,-1,2,-45,-42,-43,60,-41,-65,-463,-316,-1,4,-45,-41,-44,64,-41,-61,-463,-316,-1,4,-45,-41,-44,64,-41,-61,-463,-316,-1,12,-44,-33,-48,76,-38,-54,-48,44,0,16,-43,-31,-48,81,-34,-51,-51,46,0,22,-41,-28,-48,83,-30,-46,-51,48,0,26,-41,-20,-45,86,-27,-42,-52,42,2,32,-41,-12,-48,86,-26,-42,-52,42,3,36,-40,-9,-47,89,-24,-33,-52,60,3,44,-39,-7,-45,94,-27,-30,-52,64,3,53,-36,2,-44,95,-23,-25,-52,65,7,56,-36,6,-44,96,-23,-18,-52,70,7,64,-32,13,-43,96,-21,-12,-52,77,9,70,-31,18,-41,98,-21,-14,-52,76,8,76,-31,22,-41,99,-22,-13,-51,61,8,76,-31,22,-41,99,-22,-13,-51,60,9,87,-23,27,-40,102,-26,1,-51,73,7,93,-26,34,-40,103,-21,2,-51,73,9,96,-23,35,-40,103,-22,5,-51,73,11,98,-21,39,-40,103,-21,13,-51,73,11,103,-21,42,-38,104,-18,17,-51,73,11,107,-21,44,-38,104,-11,23,-51,73,11,107,-21,44,-39,104,-11,32,-51,73,9,107,-19,44,-39,104,-11,34,-51,73,9,107,-19,44,-40,104,-14,34,-51,73,11,107,-19,43,-40,103,-15,30,-51,73,9,104,-21,40,-40,104,-17,27,-51,73,9,99,-22,34,-41,104,-17,23,-51,73,8,95,-23,33,-41,103,-11,26,-43,76,3,92,-23,26,-40,103,-21,17,-43,76,2,86,-23,22,-41,102,-22,12,-48,73
0,0,-40,-49,-40,51,-22,-64,-47,59,3,-5,-40,-51,-40,51,-29,-61,-47,59,3,-5,-40,-51,-40,50,-29,-61,-47,59,3,-6,-42,-52,-42,43,-30,-62,-47,59,3,-5,-42,-52,-42,47,-31,-60,-47,59,1,-1,-42,-51,-44,42,-30,-60,-47,59,1,0,-42,-48,-46,42,-29,-57,-47,59,1,2,-42,-42,-44,52,-29,-62,-46,43,3,5,-42,-39,-46,65,-25,-59,-47,45,3,12,-42,-35,-46,76,-22,-56,-50,41,3,17,-39,-30,-44,81,-23,-49,-50,43,7,22,-40,-22,-43,85,-21,-49,-50,48,4,31,-39,-14,-42,88,-22,-44,-51,50,4,39,-38,-12,-42,90,-20,-38,-51,54,9,45,-35,-6,-40,92,-20,-30,-50,67,9,54,-34,0,-40,93,-16,-26,-50,61,10,59,-31,7,-39,94,-14,-21,-50,75,10,64,-31,11,-39,95,-14,-10,-50,73,12,69,-30,12,-39,97,-16,-13,-50,77,12,76,-29,21,-39,99,-18,-6,-50,64,9,84,-29,21,-39,101,-13,1,-47,64,10,86,-29,26,-39,102,-9,11,-42,60,10,93,-27,30,-39,102,-10,13,-46,85,7,95,-26,32,-37,103,-12,13,-46,85,5,97,-23,33,-36,102,-9,20,-46,85,9,99,-21,33,-35,103,-8,24,-46,85,10,102,-21,33,-34,103,-6,24,-46,85,10,101,-21,33,-36,103,-8,24,-46,85,12,97,-21,33,-39,103,-9,28,-47,84,12,95,-25,30,-39,102,-8,18,-39,73,10,93,-25,26,-39,101,-9,21,-40,65,9,85,-26,21,-40,101,-13,8,-46,60,12,82,-29,17,-40,99,-10,0,-42,52,13,75,-29,12,-40,97,-9,0,-48,63
